(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(75.27721881866455, 28, 'out', 'decode', 381, 1)
(75.27724194526672, 30, 'in', 'decode', 152, 1)
(75.27724194526672, 30, 'out', 'decode', 153, 1)
(75.27724194526672, 31, 'in', 'decode', 127, 1)
(75.27724194526672, 31, 'out', 'decode', 128, 1)
(75.27724194526672, 32, 'in', 'decode', 132, 1)
(75.27724194526672, 32, 'out', 'decode', 133, 1)
(75.2929139137268, 33, 'in', 'decode', 114, 1)
(75.2929139137268, 33, 'out', 'decode', 115, 1)
(75.2929437160492, 34, 'in', 'decode', 114, 1)
(75.2929437160492, 34, 'out', 'decode', 115, 1)
(75.30859112739563, 27, 'in', 'decode', 159, 1)
(75.30859112739563, 27, 'out', 'decode', 160, 1)
(75.3086187839508, 35, 'in', 'decode', 101, 1)
(75.3086187839508, 35, 'out', 'decode', 102, 1)
(75.32371544837952, 36, 'in', 'decode', 72, 1)
(75.32371544837952, 36, 'out', 'decode', 73, 1)
(75.33874917030334, 29, 'in', 'decode', 209, 1)
(75.33874917030334, 29, 'out', 'decode', 210, 1)
(75.35467839241028, 28, 'in', 'decode', 381, 1)
(75.35467839241028, 28, 'out', 'decode', 382, 1)
(75.35475993156433, 30, 'in', 'decode', 153, 1)
(75.35475993156433, 30, 'out', 'decode', 154, 1)
(75.37033104896545, 31, 'in', 'decode', 128, 1)
(75.37033104896545, 31, 'out', 'decode', 129, 1)
(75.37036538124084, 32, 'in', 'decode', 133, 1)
(75.37036538124084, 32, 'out', 'decode', 134, 1)
(75.3860411643982, 33, 'in', 'decode', 115, 1)
(75.3860411643982, 33, 'out', 'decode', 116, 1)
(75.38607859611511, 34, 'in', 'decode', 115, 1)
(75.38607859611511, 34, 'out', 'decode', 116, 1)
(75.40218138694763, 27, 'in', 'decode', 160, 1)
(75.40218138694763, 27, 'out', 'decode', 161, 1)
(75.40221238136292, 35, 'in', 'decode', 102, 1)
(75.40221238136292, 35, 'out', 'decode', 103, 1)
(75.41727209091187, 36, 'in', 'decode', 73, 1)
(75.41727209091187, 36, 'out', 'decode', 74, 1)
(75.43230056762695, 29, 'in', 'decode', 210, 1)
(75.43230056762695, 29, 'out', 'decode', 211, 1)
(75.44815731048584, 28, 'in', 'decode', 382, 1)
(75.44815731048584, 28, 'out', 'decode', 383, 1)
(75.44818186759949, 30, 'in', 'decode', 154, 1)
(75.44818186759949, 30, 'out', 'decode', 155, 1)
(75.46413946151733, 31, 'in', 'decode', 129, 1)
(75.46413946151733, 31, 'out', 'decode', 130, 1)
(75.46413946151733, 32, 'in', 'decode', 134, 1)
(75.46413946151733, 32, 'out', 'decode', 135, 1)
(75.46419715881348, 33, 'in', 'decode', 116, 1)
(75.46419715881348, 33, 'out', 'decode', 117, 1)
(75.46419715881348, 34, 'in', 'decode', 116, 1)
(75.46419715881348, 34, 'out', 'decode', 117, 1)
(75.47984790802002, 27, 'in', 'decode', 161, 1)
(75.47984790802002, 27, 'out', 'decode', 162, 1)
(75.47984790802002, 35, 'in', 'decode', 103, 1)
(75.47984790802002, 35, 'out', 'decode', 104, 1)
(75.49492979049683, 36, 'in', 'decode', 74, 1)
(75.49492979049683, 36, 'out', 'decode', 75, 1)
(75.50996279716492, 29, 'in', 'decode', 211, 1)
(75.50996279716492, 29, 'out', 'decode', 212, 1)
(75.52581572532654, 28, 'in', 'decode', 383, 1)
(75.52581572532654, 28, 'out', 'decode', 384, 1)
(75.52583599090576, 30, 'in', 'decode', 155, 1)
(75.52583599090576, 30, 'out', 'decode', 156, 1)
(75.54152727127075, 31, 'in', 'decode', 130, 1)
(75.54152727127075, 31, 'out', 'decode', 131, 1)
(75.54155087471008, 32, 'in', 'decode', 135, 1)
(75.54155087471008, 32, 'out', 'decode', 136, 1)
(75.55720472335815, 33, 'in', 'decode', 117, 1)
(75.55720472335815, 33, 'out', 'decode', 118, 1)
(75.55720472335815, 34, 'in', 'decode', 117, 1)
(75.55720472335815, 34, 'out', 'decode', 118, 1)
(75.57289576530457, 27, 'in', 'decode', 162, 1)
(75.57289576530457, 27, 'out', 'decode', 163, 1)
(75.57292604446411, 35, 'in', 'decode', 104, 1)
(75.57292604446411, 35, 'out', 'decode', 105, 1)
(75.58800673484802, 36, 'in', 'decode', 75, 1)
(75.58800673484802, 36, 'out', 'decode', 76, 1)
(75.60303020477295, 29, 'in', 'decode', 212, 1)
(75.60303020477295, 29, 'out', 'decode', 213, 1)
(75.618905544281, 28, 'in', 'decode', 384, 1)
(75.618905544281, 28, 'out', 'decode', 385, 1)
(75.61893057823181, 30, 'in', 'decode', 156, 1)
(75.61893057823181, 30, 'out', 'decode', 157, 1)
(75.63463854789734, 31, 'in', 'decode', 131, 1)
(75.63463854789734, 31, 'out', 'decode', 132, 1)
(75.63466358184814, 32, 'in', 'decode', 136, 1)
(75.63466358184814, 32, 'out', 'decode', 137, 1)
(75.6503393650055, 33, 'in', 'decode', 118, 1)
(75.6503393650055, 33, 'out', 'decode', 119, 1)
(75.65036821365356, 34, 'in', 'decode', 118, 1)
(75.65036821365356, 34, 'out', 'decode', 119, 1)
(75.66607165336609, 27, 'in', 'decode', 163, 1)
(75.66607165336609, 27, 'out', 'decode', 164, 1)
(75.66609501838684, 35, 'in', 'decode', 105, 1)
(75.66609501838684, 35, 'out', 'decode', 106, 1)
(75.68117213249207, 36, 'in', 'decode', 76, 1)
(75.68117213249207, 36, 'out', 'decode', 77, 1)
(75.69624733924866, 29, 'in', 'decode', 213, 1)
(75.69624733924866, 29, 'out', 'decode', 214, 1)
(75.71214270591736, 28, 'in', 'decode', 385, 1)
(75.71214270591736, 28, 'out', 'decode', 386, 1)
(75.71218514442444, 30, 'in', 'decode', 157, 1)
(75.71218514442444, 30, 'out', 'decode', 158, 1)
(75.7278528213501, 31, 'in', 'decode', 132, 1)
(75.7278528213501, 31, 'out', 'decode', 133, 1)
(75.7278528213501, 32, 'in', 'decode', 137, 1)
(75.7278528213501, 32, 'out', 'decode', 138, 1)
(75.7435953617096, 33, 'in', 'decode', 119, 1)
(75.7435953617096, 33, 'out', 'decode', 120, 1)
(75.74366307258606, 34, 'in', 'decode', 119, 1)
(75.74366307258606, 34, 'out', 'decode', 120, 1)
(75.75930905342102, 27, 'in', 'decode', 164, 1)
(75.75930905342102, 27, 'out', 'decode', 165, 1)
(75.75933718681335, 35, 'in', 'decode', 106, 1)
(75.75933718681335, 35, 'out', 'decode', 107, 1)
(75.7743968963623, 36, 'in', 'decode', 77, 1)
(75.7743968963623, 36, 'out', 'decode', 78, 1)
(75.78948473930359, 29, 'in', 'decode', 214, 1)
(75.78948473930359, 29, 'out', 'decode', 215, 1)
(75.80531311035156, 28, 'in', 'decode', 386, 1)
(75.80531311035156, 28, 'out', 'decode', 387, 1)
(75.80534100532532, 30, 'in', 'decode', 158, 1)
(75.80534100532532, 30, 'out', 'decode', 159, 1)
(75.82786536216736, 31, 'in', 'decode', 133, 1)
(75.82786536216736, 31, 'out', 'decode', 134, 1)
(75.82797050476074, 32, 'in', 'decode', 138, 1)
(75.82797050476074, 32, 'out', 'decode', 139, 1)
(75.82797050476074, 33, 'in', 'decode', 120, 1)
(75.82797050476074, 33, 'out', 'decode', 121, 1)
(75.82797050476074, 34, 'in', 'decode', 120, 1)
(75.82797050476074, 34, 'out', 'decode', 121, 1)
(75.84784960746765, 27, 'in', 'decode', 165, 1)
(75.84784960746765, 27, 'out', 'decode', 166, 1)
(75.84794020652771, 35, 'in', 'decode', 107, 1)
(75.84794020652771, 35, 'out', 'decode', 108, 1)
(75.86468577384949, 36, 'in', 'decode', 78, 1)
(75.86468577384949, 36, 'out', 'decode', 79, 1)
(75.87980198860168, 29, 'in', 'decode', 215, 1)
(75.87980198860168, 29, 'out', 'decode', 216, 1)
(75.89574670791626, 28, 'in', 'decode', 387, 1)
(75.89574670791626, 28, 'out', 'decode', 388, 1)
(75.89574670791626, 30, 'in', 'decode', 159, 1)
(75.89574670791626, 30, 'out', 'decode', 160, 1)
(75.91179466247559, 31, 'in', 'decode', 134, 1)
(75.91179466247559, 31, 'out', 'decode', 135, 1)
(75.91183090209961, 32, 'in', 'decode', 139, 1)
(75.91183090209961, 32, 'out', 'decode', 140, 1)
(75.91183090209961, 33, 'in', 'decode', 121, 1)
(75.91183090209961, 33, 'out', 'decode', 122, 1)
(75.91183090209961, 34, 'in', 'decode', 121, 1)
(75.91183090209961, 34, 'out', 'decode', 122, 1)
(75.92750597000122, 27, 'in', 'decode', 166, 1)
(75.92750597000122, 27, 'out', 'decode', 167, 1)
(75.92753839492798, 35, 'in', 'decode', 108, 1)
(75.92753839492798, 35, 'out', 'decode', 109, 1)
(75.94259595870972, 36, 'in', 'decode', 79, 1)
(75.94259595870972, 36, 'out', 'decode', 80, 1)
(75.95765495300293, 29, 'in', 'decode', 216, 1)
(75.95765495300293, 29, 'out', 'decode', 217, 1)
(75.97278833389282, 28, 'in', 'decode', 388, 1)
(75.97278833389282, 28, 'out', 'decode', 389, 1)
(75.98785328865051, 30, 'in', 'decode', 160, 1)
(75.98785328865051, 30, 'out', 'decode', 161, 1)
(76.00382733345032, 31, 'in', 'decode', 135, 1)
(76.00382733345032, 31, 'out', 'decode', 136, 1)
(76.00382733345032, 32, 'in', 'decode', 140, 1)
(76.00382733345032, 32, 'out', 'decode', 141, 1)
(76.00388288497925, 33, 'in', 'decode', 122, 1)
(76.00388288497925, 33, 'out', 'decode', 123, 1)
(76.00388288497925, 34, 'in', 'decode', 122, 1)
(76.00388288497925, 34, 'out', 'decode', 123, 1)
(76.0195906162262, 27, 'in', 'decode', 167, 1)
(76.0195906162262, 27, 'out', 'decode', 168, 1)
(76.01962304115295, 35, 'in', 'decode', 109, 1)
(76.01962304115295, 35, 'out', 'decode', 110, 1)
(76.01962304115295, 36, 'in', 'decode', 80, 1)
(76.01962304115295, 36, 'out', 'decode', 81, 1)
(76.03469824790955, 29, 'in', 'decode', 217, 1)
(76.03469824790955, 29, 'out', 'decode', 218, 1)
(76.04977083206177, 28, 'in', 'decode', 389, 1)
(76.04977083206177, 28, 'out', 'decode', 390, 1)
(76.0631046295166, 37, 'out', 'prompt', 0, 33)
(76.0648238658905, 30, 'in', 'decode', 161, 1)
(76.0648238658905, 30, 'out', 'decode', 162, 1)
(76.07988619804382, 31, 'in', 'decode', 136, 1)
(76.07988619804382, 31, 'out', 'decode', 137, 1)
(76.09558296203613, 32, 'in', 'decode', 141, 1)
(76.09558296203613, 32, 'out', 'decode', 142, 1)
(76.09561467170715, 33, 'in', 'decode', 123, 1)
(76.09561467170715, 33, 'out', 'decode', 124, 1)
(76.11159014701843, 27, 'in', 'decode', 168, 1)
(76.11159014701843, 27, 'out', 'decode', 169, 1)
(76.11159014701843, 34, 'in', 'decode', 123, 1)
(76.11159014701843, 34, 'out', 'decode', 124, 1)
(76.1116394996643, 35, 'in', 'decode', 110, 1)
(76.1116394996643, 35, 'out', 'decode', 111, 1)
(76.1116394996643, 36, 'in', 'decode', 81, 1)
(76.1116394996643, 36, 'out', 'decode', 82, 1)
(76.12683343887329, 29, 'in', 'decode', 218, 1)
(76.12683343887329, 29, 'out', 'decode', 219, 1)
(76.14254665374756, 28, 'in', 'decode', 390, 1)
(76.14254665374756, 28, 'out', 'decode', 391, 1)
(76.17222142219543, 37, 'in', 'prompt', 0, 33)
(76.17222142219543, 37, 'out', 'decode', 33, 1)
(76.18736386299133, 30, 'in', 'decode', 162, 1)
(76.18736386299133, 30, 'out', 'decode', 163, 1)
(76.20413613319397, 27, 'in', 'decode', 169, 1)
(76.20413613319397, 27, 'out', 'decode', 170, 1)
(76.20417165756226, 31, 'in', 'decode', 137, 1)
(76.20417165756226, 31, 'out', 'decode', 138, 1)
(76.20417165756226, 32, 'in', 'decode', 142, 1)
(76.20417165756226, 32, 'out', 'decode', 143, 1)
(76.20417165756226, 33, 'in', 'decode', 124, 1)
(76.20417165756226, 33, 'out', 'decode', 125, 1)
(76.20417165756226, 34, 'in', 'decode', 124, 1)
(76.20417165756226, 34, 'out', 'decode', 125, 1)
(76.20417165756226, 35, 'in', 'decode', 111, 1)
(76.20417165756226, 35, 'out', 'decode', 112, 1)
(76.20417165756226, 36, 'in', 'decode', 82, 1)
(76.20417165756226, 36, 'out', 'decode', 83, 1)
(76.2191972732544, 29, 'in', 'decode', 219, 1)
(76.2191972732544, 29, 'out', 'decode', 220, 1)
(76.2349956035614, 28, 'in', 'decode', 391, 1)
(76.2349956035614, 28, 'out', 'decode', 392, 1)
(76.23503017425537, 37, 'in', 'decode', 33, 1)
(76.23503017425537, 37, 'out', 'decode', 34, 1)
(76.2500593662262, 30, 'in', 'decode', 163, 1)
(76.2500593662262, 30, 'out', 'decode', 164, 1)
(76.26510882377625, 27, 'in', 'decode', 170, 1)
(76.26510882377625, 27, 'out', 'decode', 171, 1)
(76.28020596504211, 31, 'in', 'decode', 138, 1)
(76.28020596504211, 31, 'out', 'decode', 139, 1)
(76.2967574596405, 29, 'in', 'decode', 220, 1)
(76.2967574596405, 29, 'out', 'decode', 221, 1)
(76.29678440093994, 32, 'in', 'decode', 143, 1)
(76.29678440093994, 32, 'out', 'decode', 144, 1)
(76.29678440093994, 33, 'in', 'decode', 125, 1)
(76.29678440093994, 33, 'out', 'decode', 126, 1)
(76.29678440093994, 34, 'in', 'decode', 125, 1)
(76.29678440093994, 34, 'out', 'decode', 126, 1)
(76.29678440093994, 35, 'in', 'decode', 112, 1)
(76.29678440093994, 35, 'out', 'decode', 113, 1)
(76.29678440093994, 36, 'in', 'decode', 83, 1)
(76.29678440093994, 36, 'out', 'decode', 84, 1)
(76.31196069717407, 28, 'in', 'decode', 392, 1)
(76.31196069717407, 28, 'out', 'decode', 393, 1)
(76.32690238952637, 37, 'in', 'decode', 34, 1)
(76.32690238952637, 37, 'out', 'decode', 35, 1)
(76.34196710586548, 30, 'in', 'decode', 164, 1)
(76.34196710586548, 30, 'out', 'decode', 165, 1)
(76.35713505744934, 27, 'in', 'decode', 171, 1)
(76.35713505744934, 27, 'out', 'decode', 172, 1)
(76.37215828895569, 31, 'in', 'decode', 139, 1)
(76.37215828895569, 31, 'out', 'decode', 140, 1)
(76.38867139816284, 29, 'in', 'decode', 221, 1)
(76.38867139816284, 29, 'out', 'decode', 222, 1)
(76.3887243270874, 32, 'in', 'decode', 144, 1)
(76.3887243270874, 32, 'out', 'decode', 145, 1)
(76.3887243270874, 33, 'in', 'decode', 126, 1)
(76.3887243270874, 33, 'out', 'decode', 127, 1)
(76.3887243270874, 34, 'in', 'decode', 126, 1)
(76.3887243270874, 34, 'out', 'decode', 127, 1)
(76.3887243270874, 35, 'in', 'decode', 113, 1)
(76.3887243270874, 35, 'out', 'decode', 114, 1)
(76.3887243270874, 36, 'in', 'decode', 84, 1)
(76.3887243270874, 36, 'out', 'decode', 85, 1)
(76.40387153625488, 28, 'in', 'decode', 393, 1)
(76.40387153625488, 28, 'out', 'decode', 394, 1)
(76.4188814163208, 37, 'in', 'decode', 35, 1)
(76.4188814163208, 37, 'out', 'decode', 36, 1)
(76.43464350700378, 27, 'in', 'decode', 172, 1)
(76.43464350700378, 27, 'out', 'decode', 173, 1)
(76.43468523025513, 30, 'in', 'decode', 165, 1)
(76.43468523025513, 30, 'out', 'decode', 166, 1)
(76.44971179962158, 31, 'in', 'decode', 140, 1)
(76.44971179962158, 31, 'out', 'decode', 141, 1)
(76.46619749069214, 29, 'in', 'decode', 222, 1)
(76.46619749069214, 29, 'out', 'decode', 223, 1)
(76.46622204780579, 32, 'in', 'decode', 145, 1)
(76.46622204780579, 32, 'out', 'decode', 146, 1)
(76.46622204780579, 33, 'in', 'decode', 127, 1)
(76.46622204780579, 33, 'out', 'decode', 128, 1)
(76.46622204780579, 34, 'in', 'decode', 127, 1)
(76.46622204780579, 34, 'out', 'decode', 128, 1)
(76.46622204780579, 35, 'in', 'decode', 114, 1)
(76.46622204780579, 35, 'out', 'decode', 115, 1)
(76.46622204780579, 36, 'in', 'decode', 85, 1)
(76.46622204780579, 36, 'out', 'decode', 86, 1)
(76.48134303092957, 28, 'in', 'decode', 394, 1)
(76.48134303092957, 28, 'out', 'decode', 395, 1)
(76.49637937545776, 37, 'in', 'decode', 36, 1)
(76.49637937545776, 37, 'out', 'decode', 37, 1)
(76.51145076751709, 27, 'in', 'decode', 173, 1)
(76.51145076751709, 27, 'out', 'decode', 174, 1)
(76.52651023864746, 30, 'in', 'decode', 166, 1)
(76.52651023864746, 30, 'out', 'decode', 167, 1)
(76.54154181480408, 31, 'in', 'decode', 141, 1)
(76.54154181480408, 31, 'out', 'decode', 142, 1)
(76.55728197097778, 29, 'in', 'decode', 223, 1)
(76.55728197097778, 29, 'out', 'decode', 224, 1)
(76.55731391906738, 32, 'in', 'decode', 146, 1)
(76.55731391906738, 32, 'out', 'decode', 147, 1)
(76.57369041442871, 28, 'in', 'decode', 395, 1)
(76.57369041442871, 28, 'out', 'decode', 396, 1)
(76.57369041442871, 33, 'in', 'decode', 128, 1)
(76.57377505302429, 34, 'in', 'decode', 128, 1)
(76.57377505302429, 34, 'out', 'decode', 129, 1)
(76.57377505302429, 35, 'in', 'decode', 115, 1)
(76.57377505302429, 35, 'out', 'decode', 116, 1)
(76.57377505302429, 36, 'in', 'decode', 86, 1)
(76.57377505302429, 36, 'out', 'decode', 87, 1)
(76.58886647224426, 37, 'in', 'decode', 37, 1)
(76.58886647224426, 37, 'out', 'decode', 38, 1)
(76.60465502738953, 27, 'in', 'decode', 174, 1)
(76.60465502738953, 27, 'out', 'decode', 175, 1)
(76.60469055175781, 30, 'in', 'decode', 167, 1)
(76.60469055175781, 30, 'out', 'decode', 168, 1)
(76.61975646018982, 31, 'in', 'decode', 142, 1)
(76.61975646018982, 31, 'out', 'decode', 143, 1)
(76.63550639152527, 29, 'in', 'decode', 224, 1)
(76.63550639152527, 29, 'out', 'decode', 225, 1)
(76.63553285598755, 32, 'in', 'decode', 147, 1)
(76.63553285598755, 32, 'out', 'decode', 148, 1)
(76.6516170501709, 28, 'in', 'decode', 396, 1)
(76.6516170501709, 28, 'out', 'decode', 397, 1)
(76.65164542198181, 34, 'in', 'decode', 129, 1)
(76.65164542198181, 34, 'out', 'decode', 130, 1)
(76.65164542198181, 35, 'in', 'decode', 116, 1)
(76.65164542198181, 35, 'out', 'decode', 117, 1)
(76.65164542198181, 36, 'in', 'decode', 87, 1)
(76.65164542198181, 36, 'out', 'decode', 88, 1)
(76.66674971580505, 37, 'in', 'decode', 38, 1)
(76.66674971580505, 37, 'out', 'decode', 39, 1)
(76.68249535560608, 27, 'in', 'decode', 175, 1)
(76.68249535560608, 27, 'out', 'decode', 176, 1)
(76.68252635002136, 30, 'in', 'decode', 168, 1)
(76.68252635002136, 30, 'out', 'decode', 169, 1)
(76.69757914543152, 31, 'in', 'decode', 143, 1)
(76.69757914543152, 31, 'out', 'decode', 144, 1)
(76.71337747573853, 29, 'in', 'decode', 225, 1)
(76.71337747573853, 29, 'out', 'decode', 226, 1)
(76.71339774131775, 32, 'in', 'decode', 148, 1)
(76.71339774131775, 32, 'out', 'decode', 149, 1)
(76.72917795181274, 28, 'in', 'decode', 397, 1)
(76.72917795181274, 28, 'out', 'decode', 398, 1)
(76.72919702529907, 34, 'in', 'decode', 130, 1)
(76.72919702529907, 34, 'out', 'decode', 131, 1)
(76.7449221611023, 35, 'in', 'decode', 117, 1)
(76.7449221611023, 35, 'out', 'decode', 118, 1)
(76.74494123458862, 36, 'in', 'decode', 88, 1)
(76.74494123458862, 36, 'out', 'decode', 89, 1)
(76.74494123458862, 37, 'in', 'decode', 39, 1)
(76.74494123458862, 37, 'out', 'decode', 40, 1)
(76.76068782806396, 27, 'in', 'decode', 176, 1)
(76.76068782806396, 27, 'out', 'decode', 177, 1)
(76.76070737838745, 30, 'in', 'decode', 169, 1)
(76.76070737838745, 30, 'out', 'decode', 170, 1)
(76.77639150619507, 29, 'in', 'decode', 226, 1)
(76.77639150619507, 29, 'out', 'decode', 227, 1)
(76.77641105651855, 31, 'in', 'decode', 144, 1)
(76.77641105651855, 31, 'out', 'decode', 145, 1)
(76.79148459434509, 32, 'in', 'decode', 149, 1)
(76.79148459434509, 32, 'out', 'decode', 150, 1)
(76.80660080909729, 28, 'in', 'decode', 398, 1)
(76.80660080909729, 28, 'out', 'decode', 399, 1)
(76.82168579101562, 34, 'in', 'decode', 131, 1)
(76.82168579101562, 34, 'out', 'decode', 132, 1)
(76.83739161491394, 35, 'in', 'decode', 118, 1)
(76.83739161491394, 35, 'out', 'decode', 119, 1)
(76.83742046356201, 36, 'in', 'decode', 89, 1)
(76.83742046356201, 36, 'out', 'decode', 90, 1)
(76.83742046356201, 37, 'in', 'decode', 40, 1)
(76.83742046356201, 37, 'out', 'decode', 41, 1)
(76.85313844680786, 27, 'in', 'decode', 177, 1)
(76.85313844680786, 27, 'out', 'decode', 178, 1)
(76.85316753387451, 30, 'in', 'decode', 170, 1)
(76.85316753387451, 30, 'out', 'decode', 171, 1)
(76.86889624595642, 29, 'in', 'decode', 227, 1)
(76.86889624595642, 29, 'out', 'decode', 228, 1)
(76.86895942687988, 31, 'in', 'decode', 145, 1)
(76.86895942687988, 31, 'out', 'decode', 146, 1)
(76.88483548164368, 28, 'in', 'decode', 399, 1)
(76.88483548164368, 28, 'out', 'decode', 400, 1)
(76.88486075401306, 32, 'in', 'decode', 150, 1)
(76.88486075401306, 32, 'out', 'decode', 151, 1)
(76.89986753463745, 34, 'in', 'decode', 132, 1)
(76.89986753463745, 34, 'out', 'decode', 133, 1)
(76.91562485694885, 35, 'in', 'decode', 119, 1)
(76.91562485694885, 35, 'out', 'decode', 120, 1)
(76.91565251350403, 36, 'in', 'decode', 90, 1)
(76.91565251350403, 36, 'out', 'decode', 91, 1)
(76.91565251350403, 37, 'in', 'decode', 41, 1)
(76.91565251350403, 37, 'out', 'decode', 42, 1)
(76.93137836456299, 27, 'in', 'decode', 178, 1)
(76.93137836456299, 27, 'out', 'decode', 179, 1)
(76.93140959739685, 30, 'in', 'decode', 171, 1)
(76.93140959739685, 30, 'out', 'decode', 172, 1)
(76.94711923599243, 29, 'in', 'decode', 228, 1)
(76.94711923599243, 29, 'out', 'decode', 229, 1)
(76.94715166091919, 31, 'in', 'decode', 146, 1)
(76.94715166091919, 31, 'out', 'decode', 147, 1)
(76.96310043334961, 28, 'in', 'decode', 400, 1)
(76.96310043334961, 28, 'out', 'decode', 401, 1)
(76.96312260627747, 32, 'in', 'decode', 151, 1)
(76.96312260627747, 32, 'out', 'decode', 152, 1)
(76.96312260627747, 34, 'in', 'decode', 133, 1)
(76.96312260627747, 34, 'out', 'decode', 134, 1)
(76.97879076004028, 35, 'in', 'decode', 120, 1)
(76.97879076004028, 35, 'out', 'decode', 121, 1)
(76.97882294654846, 36, 'in', 'decode', 91, 1)
(76.97882294654846, 36, 'out', 'decode', 92, 1)
(76.9939112663269, 37, 'in', 'decode', 42, 1)
(76.9939112663269, 37, 'out', 'decode', 43, 1)
(77.00968551635742, 27, 'in', 'decode', 179, 1)
(77.00968551635742, 27, 'out', 'decode', 180, 1)
(77.00971031188965, 30, 'in', 'decode', 172, 1)
(77.00971031188965, 30, 'out', 'decode', 173, 1)
(77.02537727355957, 29, 'in', 'decode', 229, 1)
(77.02537727355957, 29, 'out', 'decode', 230, 1)
(77.02540898323059, 31, 'in', 'decode', 147, 1)
(77.02540898323059, 31, 'out', 'decode', 148, 1)
(77.04138827323914, 28, 'in', 'decode', 401, 1)
(77.04138827323914, 28, 'out', 'decode', 402, 1)
(77.04140949249268, 32, 'in', 'decode', 152, 1)
(77.04140949249268, 32, 'out', 'decode', 153, 1)
(77.04140949249268, 34, 'in', 'decode', 134, 1)
(77.04140949249268, 34, 'out', 'decode', 135, 1)
(77.05702185630798, 35, 'in', 'decode', 121, 1)
(77.05702185630798, 35, 'out', 'decode', 122, 1)
(77.05705142021179, 36, 'in', 'decode', 92, 1)
(77.05705142021179, 36, 'out', 'decode', 93, 1)
(77.0721344947815, 37, 'in', 'decode', 43, 1)
(77.0721344947815, 37, 'out', 'decode', 44, 1)
(77.08790588378906, 27, 'in', 'decode', 180, 1)
(77.08790588378906, 27, 'out', 'decode', 181, 1)
(77.08793926239014, 30, 'in', 'decode', 173, 1)
(77.08793926239014, 30, 'out', 'decode', 174, 1)
(77.10469937324524, 29, 'in', 'decode', 230, 1)
