(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(107.14744067192078, 53, 'out', 'decode', 144, 1)
(107.14749193191528, 55, 'in', 'decode', 146, 1)
(107.14749193191528, 55, 'out', 'decode', 147, 1)
(107.1639895439148, 44, 'in', 'decode', 220, 1)
(107.1639895439148, 44, 'out', 'decode', 221, 1)
(107.18122363090515, 56, 'in', 'decode', 179, 1)
(107.18122363090515, 56, 'out', 'decode', 180, 1)
(107.18127536773682, 57, 'in', 'decode', 68, 1)
(107.18127536773682, 57, 'out', 'decode', 69, 1)
(107.18127536773682, 58, 'in', 'decode', 52, 1)
(107.18127536773682, 58, 'out', 'decode', 53, 1)
(107.1986985206604, 45, 'in', 'decode', 210, 1)
(107.1986985206604, 45, 'out', 'decode', 211, 1)
(107.1986985206604, 46, 'in', 'decode', 207, 1)
(107.1986985206604, 46, 'out', 'decode', 208, 1)
(107.19875144958496, 49, 'in', 'decode', 174, 1)
(107.19875144958496, 49, 'out', 'decode', 175, 1)
(107.19875144958496, 51, 'in', 'decode', 169, 1)
(107.19875144958496, 51, 'out', 'decode', 170, 1)
(107.21524381637573, 43, 'in', 'decode', 244, 1)
(107.21524381637573, 43, 'out', 'decode', 245, 1)
(107.23248434066772, 52, 'in', 'decode', 163, 1)
(107.23248434066772, 52, 'out', 'decode', 164, 1)
(107.23250651359558, 53, 'in', 'decode', 144, 1)
(107.23250651359558, 53, 'out', 'decode', 145, 1)
(107.23250651359558, 55, 'in', 'decode', 147, 1)
(107.23250651359558, 55, 'out', 'decode', 148, 1)
(107.24900031089783, 44, 'in', 'decode', 221, 1)
(107.24900031089783, 44, 'out', 'decode', 222, 1)
(107.26621150970459, 56, 'in', 'decode', 180, 1)
(107.26621150970459, 56, 'out', 'decode', 181, 1)
(107.26621150970459, 57, 'in', 'decode', 69, 1)
(107.26621150970459, 57, 'out', 'decode', 70, 1)
(107.26626133918762, 58, 'in', 'decode', 53, 1)
(107.26626133918762, 58, 'out', 'decode', 54, 1)
(107.28375720977783, 45, 'in', 'decode', 211, 1)
(107.28375720977783, 45, 'out', 'decode', 212, 1)
(107.28377795219421, 46, 'in', 'decode', 208, 1)
(107.28377795219421, 46, 'out', 'decode', 209, 1)
(107.28377795219421, 49, 'in', 'decode', 175, 1)
(107.28377795219421, 49, 'out', 'decode', 176, 1)
(107.28377795219421, 51, 'in', 'decode', 170, 1)
(107.28377795219421, 51, 'out', 'decode', 171, 1)
(107.30031824111938, 43, 'in', 'decode', 245, 1)
(107.30031824111938, 43, 'out', 'decode', 246, 1)
(107.31756329536438, 52, 'in', 'decode', 164, 1)
(107.31756329536438, 52, 'out', 'decode', 165, 1)
(107.31759119033813, 53, 'in', 'decode', 145, 1)
(107.31759119033813, 53, 'out', 'decode', 146, 1)
(107.31759119033813, 55, 'in', 'decode', 148, 1)
(107.31759119033813, 55, 'out', 'decode', 149, 1)
(107.33410692214966, 44, 'in', 'decode', 222, 1)
(107.33410692214966, 44, 'out', 'decode', 223, 1)
(107.35128045082092, 56, 'in', 'decode', 181, 1)
(107.35128045082092, 56, 'out', 'decode', 182, 1)
(107.35128045082092, 57, 'in', 'decode', 70, 1)
(107.35128045082092, 57, 'out', 'decode', 71, 1)
(107.35132908821106, 58, 'in', 'decode', 54, 1)
(107.35132908821106, 58, 'out', 'decode', 55, 1)
(107.35460567474365, 59, 'out', 'prompt', 0, 163)
(107.36782360076904, 45, 'in', 'decode', 212, 1)
(107.36782360076904, 45, 'out', 'decode', 213, 1)
(107.38527226448059, 43, 'in', 'decode', 246, 1)
(107.38527226448059, 43, 'out', 'decode', 247, 1)
(107.38529777526855, 46, 'in', 'decode', 209, 1)
(107.38529777526855, 46, 'out', 'decode', 210, 1)
(107.38529777526855, 49, 'in', 'decode', 176, 1)
(107.38529777526855, 49, 'out', 'decode', 177, 1)
(107.38529777526855, 51, 'in', 'decode', 171, 1)
(107.38529777526855, 51, 'out', 'decode', 172, 1)
(107.40255331993103, 52, 'in', 'decode', 165, 1)
(107.40255331993103, 52, 'out', 'decode', 166, 1)
(107.40257620811462, 53, 'in', 'decode', 146, 1)
(107.40257620811462, 53, 'out', 'decode', 147, 1)
(107.40257620811462, 55, 'in', 'decode', 149, 1)
(107.40257620811462, 55, 'out', 'decode', 150, 1)
(107.41908764839172, 44, 'in', 'decode', 223, 1)
(107.41908764839172, 44, 'out', 'decode', 224, 1)
(107.541508436203, 59, 'in', 'prompt', 0, 163)
(107.541508436203, 59, 'out', 'decode', 163, 1)
(107.56428909301758, 43, 'in', 'decode', 247, 1)
(107.56428909301758, 43, 'out', 'decode', 248, 1)
(107.56432867050171, 44, 'in', 'decode', 224, 1)
(107.56432867050171, 44, 'out', 'decode', 225, 1)
(107.56432867050171, 45, 'in', 'decode', 213, 1)
(107.56432867050171, 45, 'out', 'decode', 214, 1)
(107.56432867050171, 46, 'in', 'decode', 210, 1)
(107.56432867050171, 46, 'out', 'decode', 211, 1)
(107.56432867050171, 49, 'in', 'decode', 177, 1)
(107.56432867050171, 49, 'out', 'decode', 178, 1)
(107.56432867050171, 51, 'in', 'decode', 172, 1)
(107.56432867050171, 51, 'out', 'decode', 173, 1)
(107.56432867050171, 52, 'in', 'decode', 166, 1)
(107.56432867050171, 52, 'out', 'decode', 167, 1)
(107.56432867050171, 53, 'in', 'decode', 147, 1)
(107.56432867050171, 53, 'out', 'decode', 148, 1)
(107.56432867050171, 55, 'in', 'decode', 150, 1)
(107.56432867050171, 55, 'out', 'decode', 151, 1)
(107.56432867050171, 56, 'in', 'decode', 182, 1)
(107.56432867050171, 56, 'out', 'decode', 183, 1)
(107.56453967094421, 57, 'in', 'decode', 71, 1)
(107.56453967094421, 57, 'out', 'decode', 72, 1)
(107.56453967094421, 58, 'in', 'decode', 55, 1)
(107.56453967094421, 58, 'out', 'decode', 56, 1)
(107.6025173664093, 59, 'in', 'decode', 163, 1)
(107.6025173664093, 59, 'out', 'decode', 164, 1)
(107.62474060058594, 43, 'in', 'decode', 248, 1)
(107.62474060058594, 43, 'out', 'decode', 249, 1)
(107.64144611358643, 44, 'in', 'decode', 225, 1)
(107.64144611358643, 44, 'out', 'decode', 226, 1)
(107.65793442726135, 45, 'in', 'decode', 214, 1)
(107.65793442726135, 45, 'out', 'decode', 215, 1)
(107.67657804489136, 46, 'in', 'decode', 211, 1)
(107.67657804489136, 46, 'out', 'decode', 212, 1)
(107.67659974098206, 49, 'in', 'decode', 178, 1)
(107.67659974098206, 49, 'out', 'decode', 179, 1)
(107.67659974098206, 51, 'in', 'decode', 173, 1)
(107.67659974098206, 51, 'out', 'decode', 174, 1)
(107.67659974098206, 52, 'in', 'decode', 167, 1)
(107.67659974098206, 52, 'out', 'decode', 168, 1)
(107.67659974098206, 53, 'in', 'decode', 148, 1)
(107.67659974098206, 53, 'out', 'decode', 149, 1)
(107.67659974098206, 55, 'in', 'decode', 151, 1)
(107.67659974098206, 55, 'out', 'decode', 152, 1)
(107.67668271064758, 56, 'in', 'decode', 183, 1)
(107.67668271064758, 56, 'out', 'decode', 184, 1)
(107.67668271064758, 57, 'in', 'decode', 72, 1)
(107.67668271064758, 57, 'out', 'decode', 73, 1)
(107.67668271064758, 58, 'in', 'decode', 56, 1)
(107.67668271064758, 58, 'out', 'decode', 57, 1)
(107.67668271064758, 59, 'in', 'decode', 164, 1)
(107.67668271064758, 59, 'out', 'decode', 165, 1)
(107.69311738014221, 43, 'in', 'decode', 249, 1)
(107.69311738014221, 43, 'out', 'decode', 250, 1)
(107.70960402488708, 44, 'in', 'decode', 226, 1)
(107.70960402488708, 44, 'out', 'decode', 227, 1)
(107.72610759735107, 45, 'in', 'decode', 215, 1)
(107.72610759735107, 45, 'out', 'decode', 216, 1)
(107.74258399009705, 46, 'in', 'decode', 212, 1)
(107.74258399009705, 46, 'out', 'decode', 213, 1)
(107.75906205177307, 49, 'in', 'decode', 179, 1)
(107.75906205177307, 49, 'out', 'decode', 180, 1)
(107.77649807929993, 51, 'in', 'decode', 174, 1)
(107.77649807929993, 51, 'out', 'decode', 175, 1)
(107.77651476860046, 52, 'in', 'decode', 168, 1)
(107.77651476860046, 52, 'out', 'decode', 169, 1)
(107.77651476860046, 53, 'in', 'decode', 149, 1)
(107.77651476860046, 53, 'out', 'decode', 150, 1)
(107.77651476860046, 55, 'in', 'decode', 152, 1)
(107.77651476860046, 55, 'out', 'decode', 153, 1)
(107.79413151741028, 43, 'in', 'decode', 250, 1)
(107.79419732093811, 56, 'in', 'decode', 184, 1)
(107.79419732093811, 56, 'out', 'decode', 185, 1)
(107.79419732093811, 57, 'in', 'decode', 73, 1)
(107.79419732093811, 57, 'out', 'decode', 74, 1)
(107.79419732093811, 58, 'in', 'decode', 57, 1)
(107.79419732093811, 58, 'out', 'decode', 58, 1)
(107.79419732093811, 59, 'in', 'decode', 165, 1)
(107.79419732093811, 59, 'out', 'decode', 166, 1)
(107.81147527694702, 44, 'in', 'decode', 227, 1)
(107.81147527694702, 44, 'out', 'decode', 228, 1)
(107.8114984035492, 45, 'in', 'decode', 216, 1)
(107.8114984035492, 45, 'out', 'decode', 217, 1)
(107.82862114906311, 46, 'in', 'decode', 213, 1)
(107.82862114906311, 46, 'out', 'decode', 214, 1)
(107.82862114906311, 49, 'in', 'decode', 180, 1)
(107.82862114906311, 49, 'out', 'decode', 181, 1)
(107.84606599807739, 51, 'in', 'decode', 175, 1)
(107.84606599807739, 51, 'out', 'decode', 176, 1)
(107.84609627723694, 52, 'in', 'decode', 169, 1)
(107.84609627723694, 52, 'out', 'decode', 170, 1)
(107.84609627723694, 53, 'in', 'decode', 150, 1)
(107.84609627723694, 53, 'out', 'decode', 151, 1)
(107.84609627723694, 55, 'in', 'decode', 153, 1)
(107.84609627723694, 55, 'out', 'decode', 154, 1)
(107.86340594291687, 56, 'in', 'decode', 185, 1)
(107.86340594291687, 56, 'out', 'decode', 186, 1)
(107.86342716217041, 57, 'in', 'decode', 74, 1)
(107.86342716217041, 57, 'out', 'decode', 75, 1)
(107.86342716217041, 58, 'in', 'decode', 58, 1)
(107.86342716217041, 58, 'out', 'decode', 59, 1)
(107.86342716217041, 59, 'in', 'decode', 166, 1)
(107.86342716217041, 59, 'out', 'decode', 167, 1)
(107.87991213798523, 44, 'in', 'decode', 228, 1)
(107.87991213798523, 44, 'out', 'decode', 229, 1)
(107.89639258384705, 45, 'in', 'decode', 217, 1)
(107.89639258384705, 45, 'out', 'decode', 218, 1)
(107.9128770828247, 46, 'in', 'decode', 214, 1)
(107.9128770828247, 46, 'out', 'decode', 215, 1)
(107.92932415008545, 49, 'in', 'decode', 181, 1)
(107.92932415008545, 49, 'out', 'decode', 182, 1)
(107.94670510292053, 51, 'in', 'decode', 176, 1)
(107.94670510292053, 51, 'out', 'decode', 177, 1)
(107.9467248916626, 52, 'in', 'decode', 170, 1)
(107.9467248916626, 52, 'out', 'decode', 171, 1)
(107.9467248916626, 53, 'in', 'decode', 151, 1)
(107.9467248916626, 53, 'out', 'decode', 152, 1)
(107.9467248916626, 55, 'in', 'decode', 154, 1)
(107.9467248916626, 55, 'out', 'decode', 155, 1)
(107.96405673027039, 56, 'in', 'decode', 186, 1)
(107.96405673027039, 56, 'out', 'decode', 187, 1)
(107.96407651901245, 57, 'in', 'decode', 75, 1)
(107.96407651901245, 57, 'out', 'decode', 76, 1)
(107.96407651901245, 58, 'in', 'decode', 59, 1)
(107.96407651901245, 58, 'out', 'decode', 60, 1)
(107.96407651901245, 59, 'in', 'decode', 167, 1)
(107.96407651901245, 59, 'out', 'decode', 168, 1)
(107.98123478889465, 44, 'in', 'decode', 229, 1)
(107.98123478889465, 44, 'out', 'decode', 230, 1)
(107.98125529289246, 45, 'in', 'decode', 218, 1)
(107.98125529289246, 45, 'out', 'decode', 219, 1)
(107.99769902229309, 46, 'in', 'decode', 215, 1)
(107.99769902229309, 46, 'out', 'decode', 216, 1)
(108.01412463188171, 49, 'in', 'decode', 182, 1)
(108.01412463188171, 49, 'out', 'decode', 183, 1)
(108.03149557113647, 51, 'in', 'decode', 177, 1)
(108.03149557113647, 51, 'out', 'decode', 178, 1)
(108.03151869773865, 52, 'in', 'decode', 171, 1)
(108.03151869773865, 52, 'out', 'decode', 172, 1)
(108.03151869773865, 53, 'in', 'decode', 152, 1)
(108.03151869773865, 53, 'out', 'decode', 153, 1)
(108.03151869773865, 55, 'in', 'decode', 155, 1)
(108.03151869773865, 55, 'out', 'decode', 156, 1)
(108.04803848266602, 56, 'in', 'decode', 187, 1)
(108.04803848266602, 56, 'out', 'decode', 188, 1)
(108.06538677215576, 44, 'in', 'decode', 230, 1)
(108.06538677215576, 44, 'out', 'decode', 231, 1)
(108.06540703773499, 57, 'in', 'decode', 76, 1)
(108.06540703773499, 57, 'out', 'decode', 77, 1)
(108.06540703773499, 58, 'in', 'decode', 60, 1)
(108.06540703773499, 58, 'out', 'decode', 61, 1)
(108.06540703773499, 59, 'in', 'decode', 168, 1)
(108.06540703773499, 59, 'out', 'decode', 169, 1)
(108.08256959915161, 45, 'in', 'decode', 219, 1)
(108.08256959915161, 45, 'out', 'decode', 220, 1)
(108.08258891105652, 46, 'in', 'decode', 216, 1)
(108.08258891105652, 46, 'out', 'decode', 217, 1)
(108.09906554222107, 49, 'in', 'decode', 183, 1)
(108.09906554222107, 49, 'out', 'decode', 184, 1)
(108.11642098426819, 51, 'in', 'decode', 178, 1)
(108.11642098426819, 51, 'out', 'decode', 179, 1)
(108.11644625663757, 52, 'in', 'decode', 172, 1)
(108.11644625663757, 52, 'out', 'decode', 173, 1)
(108.11644625663757, 53, 'in', 'decode', 153, 1)
(108.11644625663757, 53, 'out', 'decode', 154, 1)
(108.11644625663757, 55, 'in', 'decode', 156, 1)
(108.11644625663757, 55, 'out', 'decode', 157, 1)
(108.1329517364502, 56, 'in', 'decode', 188, 1)
(108.1329517364502, 56, 'out', 'decode', 189, 1)
(108.15032911300659, 44, 'in', 'decode', 231, 1)
(108.15032911300659, 44, 'out', 'decode', 232, 1)
(108.1503517627716, 57, 'in', 'decode', 77, 1)
(108.1503517627716, 57, 'out', 'decode', 78, 1)
(108.1503517627716, 58, 'in', 'decode', 61, 1)
(108.1503517627716, 58, 'out', 'decode', 62, 1)
(108.1503517627716, 59, 'in', 'decode', 169, 1)
(108.1503517627716, 59, 'out', 'decode', 170, 1)
(108.16751217842102, 45, 'in', 'decode', 220, 1)
(108.16751217842102, 45, 'out', 'decode', 221, 1)
(108.16753029823303, 46, 'in', 'decode', 217, 1)
(108.16753029823303, 46, 'out', 'decode', 218, 1)
(108.18507170677185, 49, 'in', 'decode', 184, 1)
(108.18507170677185, 49, 'out', 'decode', 185, 1)
(108.1850974559784, 51, 'in', 'decode', 179, 1)
(108.1850974559784, 51, 'out', 'decode', 180, 1)
(108.1850974559784, 52, 'in', 'decode', 173, 1)
(108.1850974559784, 52, 'out', 'decode', 174, 1)
(108.1850974559784, 53, 'in', 'decode', 154, 1)
(108.1850974559784, 53, 'out', 'decode', 155, 1)
(108.20161032676697, 55, 'in', 'decode', 157, 1)
(108.20161032676697, 55, 'out', 'decode', 158, 1)
(108.21806526184082, 56, 'in', 'decode', 189, 1)
(108.21806526184082, 56, 'out', 'decode', 190, 1)
(108.2355010509491, 44, 'in', 'decode', 232, 1)
(108.2355010509491, 44, 'out', 'decode', 233, 1)
(108.23552560806274, 57, 'in', 'decode', 78, 1)
(108.23552560806274, 57, 'out', 'decode', 79, 1)
(108.23552560806274, 58, 'in', 'decode', 62, 1)
(108.23552560806274, 58, 'out', 'decode', 63, 1)
(108.23552560806274, 59, 'in', 'decode', 170, 1)
(108.23552560806274, 59, 'out', 'decode', 171, 1)
(108.25267601013184, 45, 'in', 'decode', 221, 1)
(108.25267601013184, 45, 'out', 'decode', 222, 1)
(108.25270128250122, 46, 'in', 'decode', 218, 1)
(108.25270128250122, 46, 'out', 'decode', 219, 1)
(108.27008771896362, 49, 'in', 'decode', 185, 1)
(108.27008771896362, 49, 'out', 'decode', 186, 1)
(108.27010655403137, 51, 'in', 'decode', 180, 1)
(108.27010655403137, 51, 'out', 'decode', 181, 1)
(108.27010655403137, 52, 'in', 'decode', 174, 1)
(108.27010655403137, 52, 'out', 'decode', 175, 1)
(108.27010655403137, 53, 'in', 'decode', 155, 1)
(108.27010655403137, 53, 'out', 'decode', 156, 1)
(108.28726291656494, 55, 'in', 'decode', 158, 1)
(108.28726291656494, 55, 'out', 'decode', 159, 1)
(108.2872838973999, 56, 'in', 'decode', 190, 1)
(108.2872838973999, 56, 'out', 'decode', 191, 1)
(108.30464935302734, 44, 'in', 'decode', 233, 1)
(108.30464935302734, 44, 'out', 'decode', 234, 1)
(108.30467438697815, 57, 'in', 'decode', 79, 1)
(108.30467438697815, 57, 'out', 'decode', 80, 1)
(108.30467438697815, 58, 'in', 'decode', 63, 1)
(108.30467438697815, 58, 'out', 'decode', 64, 1)
(108.30467438697815, 59, 'in', 'decode', 171, 1)
(108.30467438697815, 59, 'out', 'decode', 172, 1)
(108.32181286811829, 45, 'in', 'decode', 222, 1)
(108.32181286811829, 45, 'out', 'decode', 223, 1)
(108.3218355178833, 46, 'in', 'decode', 219, 1)
(108.3218355178833, 46, 'out', 'decode', 220, 1)
(108.33831524848938, 49, 'in', 'decode', 186, 1)
(108.33831524848938, 49, 'out', 'decode', 187, 1)
(108.35556411743164, 51, 'in', 'decode', 181, 1)
(108.35556411743164, 51, 'out', 'decode', 182, 1)
(108.35560917854309, 52, 'in', 'decode', 175, 1)
(108.35560917854309, 52, 'out', 'decode', 176, 1)
(108.35560917854309, 53, 'in', 'decode', 156, 1)
(108.35560917854309, 53, 'out', 'decode', 157, 1)
(108.37206101417542, 55, 'in', 'decode', 159, 1)
(108.37206101417542, 55, 'out', 'decode', 160, 1)
(108.38853406906128, 56, 'in', 'decode', 191, 1)
(108.38853406906128, 56, 'out', 'decode', 192, 1)
(108.40579199790955, 44, 'in', 'decode', 234, 1)
(108.40579199790955, 44, 'out', 'decode', 235, 1)
(108.4058141708374, 57, 'in', 'decode', 80, 1)
(108.4058141708374, 57, 'out', 'decode', 81, 1)
(108.4058141708374, 58, 'in', 'decode', 64, 1)
(108.4058141708374, 58, 'out', 'decode', 65, 1)
(108.42317581176758, 45, 'in', 'decode', 223, 1)
(108.42317581176758, 45, 'out', 'decode', 224, 1)
(108.4232006072998, 46, 'in', 'decode', 220, 1)
(108.4232006072998, 46, 'out', 'decode', 221, 1)
(108.4232006072998, 49, 'in', 'decode', 187, 1)
(108.4232006072998, 49, 'out', 'decode', 188, 1)
(108.4232006072998, 59, 'in', 'decode', 172, 1)
(108.4232006072998, 59, 'out', 'decode', 173, 1)
(108.44041705131531, 51, 'in', 'decode', 182, 1)
(108.44041705131531, 51, 'out', 'decode', 183, 1)
(108.44041705131531, 52, 'in', 'decode', 176, 1)
(108.44041705131531, 52, 'out', 'decode', 177, 1)
(108.44046545028687, 53, 'in', 'decode', 157, 1)
(108.44046545028687, 53, 'out', 'decode', 158, 1)
(108.45690941810608, 55, 'in', 'decode', 160, 1)
(108.45690941810608, 55, 'out', 'decode', 161, 1)
(108.47333264350891, 56, 'in', 'decode', 192, 1)
(108.47333264350891, 56, 'out', 'decode', 193, 1)
(108.49182271957397, 44, 'in', 'decode', 235, 1)
(108.49182271957397, 44, 'out', 'decode', 236, 1)
(108.4918475151062, 57, 'in', 'decode', 81, 1)
(108.4918475151062, 57, 'out', 'decode', 82, 1)
(108.50829577445984, 58, 'in', 'decode', 65, 1)
(108.50829577445984, 58, 'out', 'decode', 66, 1)
(108.52632284164429, 45, 'in', 'decode', 224, 1)
(108.52632284164429, 45, 'out', 'decode', 225, 1)
(108.52635741233826, 46, 'in', 'decode', 221, 1)
(108.52635741233826, 46, 'out', 'decode', 222, 1)
(108.52635741233826, 49, 'in', 'decode', 188, 1)
(108.52635741233826, 49, 'out', 'decode', 189, 1)
(108.52635741233826, 51, 'in', 'decode', 183, 1)
(108.52635741233826, 51, 'out', 'decode', 184, 1)
(108.52635741233826, 52, 'in', 'decode', 177, 1)
(108.52635741233826, 52, 'out', 'decode', 178, 1)
(108.52635741233826, 53, 'in', 'decode', 158, 1)
(108.52635741233826, 53, 'out', 'decode', 159, 1)
(108.52635741233826, 59, 'in', 'decode', 173, 1)
(108.52635741233826, 59, 'out', 'decode', 174, 1)
(108.54286122322083, 55, 'in', 'decode', 161, 1)
(108.54286122322083, 55, 'out', 'decode', 162, 1)
(108.55930757522583, 56, 'in', 'decode', 193, 1)
(108.55930757522583, 56, 'out', 'decode', 194, 1)
(108.57653188705444, 44, 'in', 'decode', 236, 1)
(108.57653188705444, 44, 'out', 'decode', 237, 1)
(108.57655811309814, 57, 'in', 'decode', 82, 1)
(108.57655811309814, 57, 'out', 'decode', 83, 1)
(108.59297800064087, 58, 'in', 'decode', 66, 1)
(108.59297800064087, 58, 'out', 'decode', 67, 1)
(108.61063432693481, 45, 'in', 'decode', 225, 1)
(108.61063432693481, 45, 'out', 'decode', 226, 1)
(108.61066222190857, 46, 'in', 'decode', 222, 1)
(108.61066222190857, 46, 'out', 'decode', 223, 1)
(108.61066222190857, 49, 'in', 'decode', 189, 1)
(108.61066222190857, 49, 'out', 'decode', 190, 1)
(108.61066222190857, 51, 'in', 'decode', 184, 1)
(108.61066222190857, 51, 'out', 'decode', 185, 1)
(108.61066222190857, 52, 'in', 'decode', 178, 1)
(108.61066222190857, 52, 'out', 'decode', 179, 1)
(108.62785458564758, 53, 'in', 'decode', 159, 1)
(108.62785458564758, 53, 'out', 'decode', 160, 1)
(108.62787580490112, 59, 'in', 'decode', 174, 1)
(108.62787580490112, 59, 'out', 'decode', 175, 1)
(108.64511060714722, 55, 'in', 'decode', 162, 1)
(108.64511060714722, 55, 'out', 'decode', 163, 1)
(108.6451575756073, 56, 'in', 'decode', 194, 1)
(108.6451575756073, 56, 'out', 'decode', 195, 1)
(108.66242957115173, 44, 'in', 'decode', 237, 1)
(108.66242957115173, 44, 'out', 'decode', 238, 1)
(108.66245317459106, 57, 'in', 'decode', 83, 1)
(108.66245317459106, 57, 'out', 'decode', 84, 1)
(108.67896866798401, 58, 'in', 'decode', 67, 1)
(108.67896866798401, 58, 'out', 'decode', 68, 1)
(108.69665193557739, 45, 'in', 'decode', 226, 1)
(108.69665193557739, 45, 'out', 'decode', 227, 1)
(108.6966724395752, 46, 'in', 'decode', 223, 1)
(108.6966724395752, 46, 'out', 'decode', 224, 1)
(108.6966724395752, 49, 'in', 'decode', 190, 1)
(108.6966724395752, 49, 'out', 'decode', 191, 1)
(108.6966724395752, 51, 'in', 'decode', 185, 1)
(108.6966724395752, 51, 'out', 'decode', 186, 1)
(108.6966724395752, 52, 'in', 'decode', 179, 1)
(108.6966724395752, 52, 'out', 'decode', 180, 1)
(108.71388578414917, 53, 'in', 'decode', 160, 1)
(108.71388578414917, 53, 'out', 'decode', 161, 1)
(108.7139024734497, 59, 'in', 'decode', 175, 1)
(108.7139024734497, 59, 'out', 'decode', 176, 1)
(108.73118472099304, 55, 'in', 'decode', 163, 1)
(108.73118472099304, 55, 'out', 'decode', 164, 1)
(108.7312068939209, 56, 'in', 'decode', 195, 1)
