(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(31.955732822418213, 5, 'out', 'decode', 190, 1)
(31.97310733795166, 6, 'in', 'decode', 186, 1)
(31.97310733795166, 6, 'out', 'decode', 187, 1)
(32.020962953567505, 8, 'out', 'prompt', 0, 33)
(32.02350425720215, 5, 'in', 'decode', 190, 1)
(32.02350425720215, 5, 'out', 'decode', 191, 1)
(32.04022812843323, 6, 'in', 'decode', 187, 1)
(32.04022812843323, 6, 'out', 'decode', 188, 1)
(32.23772621154785, 8, 'in', 'prompt', 0, 33)
(32.23772621154785, 8, 'out', 'decode', 33, 1)
(32.255605697631836, 5, 'in', 'decode', 191, 1)
(32.255605697631836, 5, 'out', 'decode', 192, 1)
(32.25564956665039, 6, 'in', 'decode', 188, 1)
(32.25564956665039, 6, 'out', 'decode', 189, 1)
(32.30905747413635, 8, 'in', 'decode', 33, 1)
(32.30905747413635, 8, 'out', 'decode', 34, 1)
(32.34312343597412, 5, 'in', 'decode', 192, 1)
(32.34312343597412, 5, 'out', 'decode', 193, 1)
(32.34323263168335, 6, 'in', 'decode', 189, 1)
(32.34323263168335, 6, 'out', 'decode', 190, 1)
(32.403849363327026, 8, 'in', 'decode', 34, 1)
(32.403849363327026, 8, 'out', 'decode', 35, 1)
(32.424386501312256, 5, 'in', 'decode', 193, 1)
(32.424386501312256, 5, 'out', 'decode', 194, 1)
(32.42441701889038, 6, 'in', 'decode', 190, 1)
(32.42441701889038, 6, 'out', 'decode', 191, 1)
(32.47407293319702, 8, 'in', 'decode', 35, 1)
(32.47407293319702, 8, 'out', 'decode', 36, 1)
(32.495108127593994, 5, 'in', 'decode', 194, 1)
(32.495108127593994, 5, 'out', 'decode', 195, 1)
(32.51319885253906, 6, 'in', 'decode', 191, 1)
(32.51319885253906, 6, 'out', 'decode', 192, 1)
(32.54416513442993, 8, 'in', 'decode', 36, 1)
(32.54416513442993, 8, 'out', 'decode', 37, 1)
(32.56474709510803, 5, 'in', 'decode', 195, 1)
(32.56474709510803, 5, 'out', 'decode', 196, 1)
(32.582441568374634, 6, 'in', 'decode', 192, 1)
(32.582441568374634, 6, 'out', 'decode', 193, 1)
(32.61379837989807, 8, 'in', 'decode', 37, 1)
(32.61379837989807, 8, 'out', 'decode', 38, 1)
(32.63386034965515, 5, 'in', 'decode', 196, 1)
(32.63386034965515, 5, 'out', 'decode', 197, 1)
(32.65147876739502, 6, 'in', 'decode', 193, 1)
(32.65147876739502, 6, 'out', 'decode', 194, 1)
(32.6816987991333, 8, 'in', 'decode', 38, 1)
(32.6816987991333, 8, 'out', 'decode', 39, 1)
(32.70085859298706, 5, 'in', 'decode', 197, 1)
(32.70085859298706, 5, 'out', 'decode', 198, 1)
(32.71758246421814, 6, 'in', 'decode', 194, 1)
(32.71758246421814, 6, 'out', 'decode', 195, 1)
(32.746429681777954, 8, 'in', 'decode', 39, 1)
(32.746429681777954, 8, 'out', 'decode', 40, 1)
(32.76434111595154, 5, 'in', 'decode', 198, 1)
(32.76434111595154, 5, 'out', 'decode', 199, 1)
(32.780673027038574, 6, 'in', 'decode', 195, 1)
(32.780673027038574, 6, 'out', 'decode', 196, 1)
(32.809581995010376, 8, 'in', 'decode', 40, 1)
(32.809581995010376, 8, 'out', 'decode', 41, 1)
(32.828086376190186, 5, 'in', 'decode', 199, 1)
(32.828086376190186, 5, 'out', 'decode', 200, 1)
(32.84443235397339, 6, 'in', 'decode', 196, 1)
(32.84443235397339, 6, 'out', 'decode', 197, 1)
(32.87302041053772, 8, 'in', 'decode', 41, 1)
(32.87302041053772, 8, 'out', 'decode', 42, 1)
(32.89146685600281, 5, 'in', 'decode', 200, 1)
(32.89146685600281, 5, 'out', 'decode', 201, 1)
(32.9078094959259, 6, 'in', 'decode', 197, 1)
(32.9078094959259, 6, 'out', 'decode', 198, 1)
(32.9360408782959, 8, 'in', 'decode', 42, 1)
(32.9360408782959, 8, 'out', 'decode', 43, 1)
(32.95461845397949, 5, 'in', 'decode', 201, 1)
(32.95461845397949, 5, 'out', 'decode', 202, 1)
(32.97085738182068, 6, 'in', 'decode', 198, 1)
(32.97085738182068, 6, 'out', 'decode', 199, 1)
(32.99910497665405, 8, 'in', 'decode', 43, 1)
(32.99910497665405, 8, 'out', 'decode', 44, 1)
(33.01782202720642, 5, 'in', 'decode', 202, 1)
(33.01782202720642, 5, 'out', 'decode', 203, 1)
(33.03418207168579, 6, 'in', 'decode', 199, 1)
(33.03418207168579, 6, 'out', 'decode', 200, 1)
(33.06264686584473, 8, 'in', 'decode', 44, 1)
(33.06264686584473, 8, 'out', 'decode', 45, 1)
(33.081026554107666, 5, 'in', 'decode', 203, 1)
(33.081026554107666, 5, 'out', 'decode', 204, 1)
(33.09738874435425, 6, 'in', 'decode', 200, 1)
(33.09738874435425, 6, 'out', 'decode', 201, 1)
(33.12566947937012, 8, 'in', 'decode', 45, 1)
(33.12566947937012, 8, 'out', 'decode', 46, 1)
(33.14413261413574, 5, 'in', 'decode', 204, 1)
(33.14413261413574, 5, 'out', 'decode', 205, 1)
(33.16038179397583, 6, 'in', 'decode', 201, 1)
(33.16038179397583, 6, 'out', 'decode', 202, 1)
(33.18869972229004, 8, 'in', 'decode', 46, 1)
(33.18869972229004, 8, 'out', 'decode', 47, 1)
(33.20733380317688, 5, 'in', 'decode', 205, 1)
(33.20733380317688, 5, 'out', 'decode', 206, 1)
(33.223681926727295, 6, 'in', 'decode', 202, 1)
(33.223681926727295, 6, 'out', 'decode', 203, 1)
(33.25191330909729, 8, 'in', 'decode', 47, 1)
(33.25191330909729, 8, 'out', 'decode', 48, 1)
(33.27044677734375, 5, 'in', 'decode', 206, 1)
(33.27044677734375, 5, 'out', 'decode', 207, 1)
(33.28680753707886, 6, 'in', 'decode', 203, 1)
(33.28680753707886, 6, 'out', 'decode', 204, 1)
(33.31507587432861, 8, 'in', 'decode', 48, 1)
(33.31507587432861, 8, 'out', 'decode', 49, 1)
(33.33362150192261, 5, 'in', 'decode', 207, 1)
(33.33362150192261, 5, 'out', 'decode', 208, 1)
(33.349987506866455, 6, 'in', 'decode', 204, 1)
(33.349987506866455, 6, 'out', 'decode', 205, 1)
(33.378392457962036, 8, 'in', 'decode', 49, 1)
(33.378392457962036, 8, 'out', 'decode', 50, 1)
(33.39665389060974, 5, 'in', 'decode', 208, 1)
(33.39665389060974, 5, 'out', 'decode', 209, 1)
(33.41303014755249, 6, 'in', 'decode', 205, 1)
(33.41303014755249, 6, 'out', 'decode', 206, 1)
(33.4429714679718, 8, 'in', 'decode', 50, 1)
(33.4429714679718, 8, 'out', 'decode', 51, 1)
(33.45986890792847, 5, 'in', 'decode', 209, 1)
(33.45986890792847, 5, 'out', 'decode', 210, 1)
(33.47629356384277, 6, 'in', 'decode', 206, 1)
(33.47629356384277, 6, 'out', 'decode', 207, 1)
(33.50639200210571, 8, 'in', 'decode', 51, 1)
(33.50639200210571, 8, 'out', 'decode', 52, 1)
(33.52335572242737, 5, 'in', 'decode', 210, 1)
(33.54000449180603, 6, 'in', 'decode', 207, 1)
(33.54000449180603, 6, 'out', 'decode', 208, 1)
(33.57383179664612, 8, 'in', 'decode', 52, 1)
(33.57383179664612, 8, 'out', 'decode', 53, 1)
(33.62831974029541, 6, 'in', 'decode', 208, 1)
(33.62831974029541, 6, 'out', 'decode', 209, 1)
(33.65992498397827, 8, 'in', 'decode', 53, 1)
(33.65992498397827, 8, 'out', 'decode', 54, 1)
(33.69232249259949, 6, 'in', 'decode', 209, 1)
(33.69232249259949, 6, 'out', 'decode', 210, 1)
(33.72358989715576, 8, 'in', 'decode', 54, 1)
(33.72358989715576, 8, 'out', 'decode', 55, 1)
(33.755929470062256, 6, 'in', 'decode', 210, 1)
(33.755929470062256, 6, 'out', 'decode', 211, 1)
(33.786977767944336, 8, 'in', 'decode', 55, 1)
(33.786977767944336, 8, 'out', 'decode', 56, 1)
(33.81952524185181, 6, 'in', 'decode', 211, 1)
(33.81952524185181, 6, 'out', 'decode', 212, 1)
(33.850351095199585, 8, 'in', 'decode', 56, 1)
(33.850351095199585, 8, 'out', 'decode', 57, 1)
(33.88319683074951, 6, 'in', 'decode', 212, 1)
(33.88319683074951, 6, 'out', 'decode', 213, 1)
(33.913700342178345, 8, 'in', 'decode', 57, 1)
(33.913700342178345, 8, 'out', 'decode', 58, 1)
(33.94675850868225, 6, 'in', 'decode', 213, 1)
(33.94675850868225, 6, 'out', 'decode', 214, 1)
(33.97699856758118, 8, 'in', 'decode', 58, 1)
(33.97699856758118, 8, 'out', 'decode', 59, 1)
(34.01054668426514, 6, 'in', 'decode', 214, 1)
(34.01054668426514, 6, 'out', 'decode', 215, 1)
(34.04024934768677, 8, 'in', 'decode', 59, 1)
(34.04024934768677, 8, 'out', 'decode', 60, 1)
(34.07469415664673, 6, 'in', 'decode', 215, 1)
(34.07469415664673, 6, 'out', 'decode', 216, 1)
(34.10347890853882, 8, 'in', 'decode', 60, 1)
(34.10347890853882, 8, 'out', 'decode', 61, 1)
(34.13814115524292, 6, 'in', 'decode', 216, 1)
(34.13814115524292, 6, 'out', 'decode', 217, 1)
(34.166943073272705, 8, 'in', 'decode', 61, 1)
(34.166943073272705, 8, 'out', 'decode', 62, 1)
(34.20176839828491, 6, 'in', 'decode', 217, 1)
(34.20176839828491, 6, 'out', 'decode', 218, 1)
(34.230550050735474, 8, 'in', 'decode', 62, 1)
(34.230550050735474, 8, 'out', 'decode', 63, 1)
(34.265241384506226, 6, 'in', 'decode', 218, 1)
(34.265241384506226, 6, 'out', 'decode', 219, 1)
(34.293901681900024, 8, 'in', 'decode', 63, 1)
(34.293901681900024, 8, 'out', 'decode', 64, 1)
(34.32866430282593, 6, 'in', 'decode', 219, 1)
(34.32866430282593, 6, 'out', 'decode', 220, 1)
(34.35695123672485, 8, 'in', 'decode', 64, 1)
(34.35695123672485, 8, 'out', 'decode', 65, 1)
(34.392165184020996, 6, 'in', 'decode', 220, 1)
(34.392165184020996, 6, 'out', 'decode', 221, 1)
(34.42021894454956, 8, 'in', 'decode', 65, 1)
(34.42021894454956, 8, 'out', 'decode', 66, 1)
(34.455753326416016, 6, 'in', 'decode', 221, 1)
(34.455753326416016, 6, 'out', 'decode', 222, 1)
(34.483635902404785, 8, 'in', 'decode', 66, 1)
(34.483635902404785, 8, 'out', 'decode', 67, 1)
(34.51936602592468, 6, 'in', 'decode', 222, 1)
(34.51936602592468, 6, 'out', 'decode', 223, 1)
(34.54682493209839, 8, 'in', 'decode', 67, 1)
(34.54682493209839, 8, 'out', 'decode', 68, 1)
(34.58269143104553, 6, 'in', 'decode', 223, 1)
(34.58269143104553, 6, 'out', 'decode', 224, 1)
(34.60993981361389, 8, 'in', 'decode', 68, 1)
(34.60993981361389, 8, 'out', 'decode', 69, 1)
(34.64567279815674, 6, 'in', 'decode', 224, 1)
(34.64567279815674, 6, 'out', 'decode', 225, 1)
(34.672863483428955, 8, 'in', 'decode', 69, 1)
(34.672863483428955, 8, 'out', 'decode', 70, 1)
(34.709375858306885, 6, 'in', 'decode', 225, 1)
(34.709375858306885, 6, 'out', 'decode', 226, 1)
(34.735968351364136, 8, 'in', 'decode', 70, 1)
(34.735968351364136, 8, 'out', 'decode', 71, 1)
(34.77293372154236, 6, 'in', 'decode', 226, 1)
(34.77293372154236, 6, 'out', 'decode', 227, 1)
(34.79910683631897, 8, 'in', 'decode', 71, 1)
(34.79910683631897, 8, 'out', 'decode', 72, 1)
(34.83641743659973, 6, 'in', 'decode', 227, 1)
(34.83641743659973, 6, 'out', 'decode', 228, 1)
(34.86224102973938, 8, 'in', 'decode', 72, 1)
(34.86224102973938, 8, 'out', 'decode', 73, 1)
(34.899848222732544, 6, 'in', 'decode', 228, 1)
(34.899848222732544, 6, 'out', 'decode', 229, 1)
(34.92536234855652, 8, 'in', 'decode', 73, 1)
(34.92536234855652, 8, 'out', 'decode', 74, 1)
(34.96328377723694, 6, 'in', 'decode', 229, 1)
(34.96328377723694, 6, 'out', 'decode', 230, 1)
(35.01200771331787, 8, 'in', 'decode', 74, 1)
(35.01200771331787, 8, 'out', 'decode', 75, 1)
(35.05225920677185, 6, 'in', 'decode', 230, 1)
(35.05225920677185, 6, 'out', 'decode', 231, 1)
(35.07658243179321, 8, 'in', 'decode', 75, 1)
(35.07658243179321, 8, 'out', 'decode', 76, 1)
(35.11636137962341, 6, 'in', 'decode', 231, 1)
(35.11636137962341, 6, 'out', 'decode', 232, 1)
(35.14002466201782, 8, 'in', 'decode', 76, 1)
(35.14002466201782, 8, 'out', 'decode', 77, 1)
(35.18010950088501, 6, 'in', 'decode', 232, 1)
(35.18010950088501, 6, 'out', 'decode', 233, 1)
(35.203431367874146, 8, 'in', 'decode', 77, 1)
(35.203431367874146, 8, 'out', 'decode', 78, 1)
(35.24505281448364, 6, 'in', 'decode', 233, 1)
(35.24505281448364, 6, 'out', 'decode', 234, 1)
(35.26735305786133, 8, 'in', 'decode', 78, 1)
(35.26735305786133, 8, 'out', 'decode', 79, 1)
(35.31005501747131, 6, 'in', 'decode', 234, 1)
(35.31005501747131, 6, 'out', 'decode', 235, 1)
(35.33238196372986, 8, 'in', 'decode', 79, 1)
(35.33238196372986, 8, 'out', 'decode', 80, 1)
(35.37689208984375, 6, 'in', 'decode', 235, 1)
(35.37689208984375, 6, 'out', 'decode', 236, 1)
(35.39878177642822, 8, 'in', 'decode', 80, 1)
(35.39878177642822, 8, 'out', 'decode', 81, 1)
(35.44369101524353, 6, 'in', 'decode', 236, 1)
(35.44369101524353, 6, 'out', 'decode', 237, 1)
(35.465155601501465, 8, 'in', 'decode', 81, 1)
(35.465155601501465, 8, 'out', 'decode', 82, 1)
(35.510942459106445, 6, 'in', 'decode', 237, 1)
(35.510942459106445, 6, 'out', 'decode', 238, 1)
(35.53162455558777, 8, 'in', 'decode', 82, 1)
(35.53162455558777, 8, 'out', 'decode', 83, 1)
(35.578683614730835, 6, 'in', 'decode', 238, 1)
(35.578683614730835, 6, 'out', 'decode', 239, 1)
(35.59868669509888, 8, 'in', 'decode', 83, 1)
(35.59868669509888, 8, 'out', 'decode', 84, 1)
(35.646093130111694, 6, 'in', 'decode', 239, 1)
(35.646093130111694, 6, 'out', 'decode', 240, 1)
(35.665958881378174, 8, 'in', 'decode', 84, 1)
(35.665958881378174, 8, 'out', 'decode', 85, 1)
(35.713027477264404, 6, 'in', 'decode', 240, 1)
(35.713027477264404, 6, 'out', 'decode', 241, 1)
(35.73266649246216, 8, 'in', 'decode', 85, 1)
(35.73266649246216, 8, 'out', 'decode', 86, 1)
(35.78042006492615, 6, 'in', 'decode', 241, 1)
(35.78042006492615, 6, 'out', 'decode', 242, 1)
(35.799702167510986, 8, 'in', 'decode', 86, 1)
(35.799702167510986, 8, 'out', 'decode', 87, 1)
(35.84738755226135, 6, 'in', 'decode', 242, 1)
(35.84738755226135, 6, 'out', 'decode', 243, 1)
(35.86808776855469, 8, 'in', 'decode', 87, 1)
(35.86808776855469, 8, 'out', 'decode', 88, 1)
(35.91531014442444, 6, 'in', 'decode', 243, 1)
(35.91531014442444, 6, 'out', 'decode', 244, 1)
(35.935447692871094, 8, 'in', 'decode', 88, 1)
(35.935447692871094, 8, 'out', 'decode', 89, 1)
(35.98326778411865, 6, 'in', 'decode', 244, 1)
(35.98326778411865, 6, 'out', 'decode', 245, 1)
(36.003089427948, 8, 'in', 'decode', 89, 1)
(36.003089427948, 8, 'out', 'decode', 90, 1)
(36.051042795181274, 6, 'in', 'decode', 245, 1)
(36.051042795181274, 6, 'out', 'decode', 246, 1)
(36.07011651992798, 8, 'in', 'decode', 90, 1)
(36.07011651992798, 8, 'out', 'decode', 91, 1)
(36.11903667449951, 6, 'in', 'decode', 246, 1)
(36.11903667449951, 6, 'out', 'decode', 247, 1)
(36.13763213157654, 8, 'in', 'decode', 91, 1)
(36.13763213157654, 8, 'out', 'decode', 92, 1)
(36.187161922454834, 6, 'in', 'decode', 247, 1)
(36.187161922454834, 6, 'out', 'decode', 248, 1)
(36.20512318611145, 8, 'in', 'decode', 92, 1)
(36.20512318611145, 8, 'out', 'decode', 93, 1)
(36.25504755973816, 6, 'in', 'decode', 248, 1)
(36.25504755973816, 6, 'out', 'decode', 249, 1)
(36.27249717712402, 8, 'in', 'decode', 93, 1)
(36.27249717712402, 8, 'out', 'decode', 94, 1)
(36.275362968444824, 9, 'out', 'prompt', 0, 33)
(36.34702968597412, 6, 'in', 'decode', 249, 1)
(36.34702968597412, 6, 'out', 'decode', 250, 1)
(36.36329627037048, 8, 'in', 'decode', 94, 1)
(36.36329627037048, 8, 'out', 'decode', 95, 1)
(36.51960515975952, 9, 'in', 'prompt', 0, 33)
(36.51960515975952, 9, 'out', 'decode', 33, 1)
(36.53795075416565, 6, 'in', 'decode', 250, 1)
(36.53795075416565, 6, 'out', 'decode', 251, 1)
(36.53798508644104, 8, 'in', 'decode', 95, 1)
(36.53798508644104, 8, 'out', 'decode', 96, 1)
(36.589601278305054, 9, 'in', 'decode', 33, 1)
(36.589601278305054, 9, 'out', 'decode', 34, 1)
(36.608243465423584, 6, 'in', 'decode', 251, 1)
(36.608243465423584, 6, 'out', 'decode', 252, 1)
(36.60827875137329, 8, 'in', 'decode', 96, 1)
(36.60827875137329, 8, 'out', 'decode', 97, 1)
(36.65824031829834, 9, 'in', 'decode', 34, 1)
(36.65824031829834, 9, 'out', 'decode', 35, 1)
(36.67769193649292, 6, 'in', 'decode', 252, 1)
(36.67769193649292, 6, 'out', 'decode', 253, 1)
(36.677714109420776, 8, 'in', 'decode', 97, 1)
(36.677714109420776, 8, 'out', 'decode', 98, 1)
(36.72718811035156, 9, 'in', 'decode', 35, 1)
(36.72718811035156, 9, 'out', 'decode', 36, 1)
(36.747913122177124, 6, 'in', 'decode', 253, 1)
(36.747913122177124, 6, 'out', 'decode', 254, 1)
(36.74793791770935, 8, 'in', 'decode', 98, 1)
(36.74793791770935, 8, 'out', 'decode', 99, 1)
(36.79635715484619, 9, 'in', 'decode', 36, 1)
(36.79635715484619, 9, 'out', 'decode', 37, 1)
(36.817973613739014, 6, 'in', 'decode', 254, 1)
(36.817973613739014, 6, 'out', 'decode', 255, 1)
(36.81799912452698, 8, 'in', 'decode', 99, 1)
(36.81799912452698, 8, 'out', 'decode', 100, 1)
(36.86515545845032, 9, 'in', 'decode', 37, 1)
(36.86515545845032, 9, 'out', 'decode', 38, 1)
(36.88759756088257, 6, 'in', 'decode', 255, 1)
(36.88759756088257, 6, 'out', 'decode', 256, 1)
(36.887635231018066, 8, 'in', 'decode', 100, 1)
(36.887635231018066, 8, 'out', 'decode', 101, 1)
(36.93446612358093, 9, 'in', 'decode', 38, 1)
(36.93446612358093, 9, 'out', 'decode', 39, 1)
(36.95781111717224, 6, 'in', 'decode', 256, 1)
(36.95781111717224, 6, 'out', 'decode', 257, 1)
(36.957839488983154, 8, 'in', 'decode', 101, 1)
(36.957839488983154, 8, 'out', 'decode', 102, 1)
(37.003592014312744, 9, 'in', 'decode', 39, 1)
(37.003592014312744, 9, 'out', 'decode', 40, 1)
(37.02739071846008, 6, 'in', 'decode', 257, 1)
(37.02739071846008, 6, 'out', 'decode', 258, 1)
(37.04510831832886, 8, 'in', 'decode', 102, 1)
(37.04510831832886, 8, 'out', 'decode', 103, 1)
(37.07262420654297, 9, 'in', 'decode', 40, 1)
(37.07262420654297, 9, 'out', 'decode', 41, 1)
(37.09647488594055, 6, 'in', 'decode', 258, 1)
(37.09647488594055, 6, 'out', 'decode', 259, 1)
(37.114096879959106, 8, 'in', 'decode', 103, 1)
(37.114096879959106, 8, 'out', 'decode', 104, 1)
(37.14010691642761, 9, 'in', 'decode', 41, 1)
(37.14010691642761, 9, 'out', 'decode', 42, 1)
(37.164605379104614, 6, 'in', 'decode', 259, 1)
(37.164605379104614, 6, 'out', 'decode', 260, 1)
(37.18173623085022, 8, 'in', 'decode', 104, 1)
(37.18173623085022, 8, 'out', 'decode', 105, 1)
(37.20721507072449, 9, 'in', 'decode', 42, 1)
(37.20721507072449, 9, 'out', 'decode', 43, 1)
(37.22583317756653, 10, 'out', 'prompt', 0, 76)
(37.23172211647034, 6, 'in', 'decode', 260, 1)
(37.23172211647034, 6, 'out', 'decode', 261, 1)
(37.248852252960205, 8, 'in', 'decode', 105, 1)
(37.248852252960205, 8, 'out', 'decode', 106, 1)
(37.275129556655884, 9, 'in', 'decode', 43, 1)
(37.275129556655884, 9, 'out', 'decode', 44, 1)
(37.55002975463867, 10, 'in', 'prompt', 0, 76)
(37.55002975463867, 10, 'out', 'decode', 76, 1)
(37.567293882369995, 6, 'in', 'decode', 261, 1)
(37.567293882369995, 6, 'out', 'decode', 262, 1)
(37.567293882369995, 8, 'in', 'decode', 106, 1)
(37.567293882369995, 8, 'out', 'decode', 107, 1)
(37.56735968589783, 9, 'in', 'decode', 44, 1)
(37.56735968589783, 9, 'out', 'decode', 45, 1)
(37.62420892715454, 10, 'in', 'decode', 76, 1)
(37.62420892715454, 10, 'out', 'decode', 77, 1)
(37.651073932647705, 6, 'in', 'decode', 262, 1)
(37.651073932647705, 6, 'out', 'decode', 263, 1)
(37.673582553863525, 8, 'in', 'decode', 107, 1)
(37.673582553863525, 8, 'out', 'decode', 108, 1)
(37.673665046691895, 9, 'in', 'decode', 45, 1)
(37.673665046691895, 9, 'out', 'decode', 46, 1)
(37.719757318496704, 10, 'in', 'decode', 77, 1)
(37.719757318496704, 10, 'out', 'decode', 78, 1)
(37.73602032661438, 6, 'in', 'decode', 263, 1)
(37.73602032661438, 6, 'out', 'decode', 264, 1)
(37.75354242324829, 8, 'in', 'decode', 108, 1)
(37.75354242324829, 8, 'out', 'decode', 109, 1)
(37.75357937812805, 9, 'in', 'decode', 46, 1)
(37.75357937812805, 9, 'out', 'decode', 47, 1)
(37.78451371192932, 10, 'in', 'decode', 78, 1)
(37.78451371192932, 10, 'out', 'decode', 79, 1)
(37.801127672195435, 6, 'in', 'decode', 264, 1)
(37.801127672195435, 6, 'out', 'decode', 265, 1)
(37.81945872306824, 8, 'in', 'decode', 109, 1)
(37.81945872306824, 8, 'out', 'decode', 110, 1)
(37.81948518753052, 9, 'in', 'decode', 47, 1)
(37.81948518753052, 9, 'out', 'decode', 48, 1)
(37.849058389663696, 10, 'in', 'decode', 79, 1)
(37.849058389663696, 10, 'out', 'decode', 80, 1)
(37.86564898490906, 6, 'in', 'decode', 265, 1)
(37.86564898490906, 6, 'out', 'decode', 266, 1)
(37.885146141052246, 8, 'in', 'decode', 110, 1)
(37.885146141052246, 8, 'out', 'decode', 111, 1)
(37.88519215583801, 9, 'in', 'decode', 48, 1)
(37.88519215583801, 9, 'out', 'decode', 49, 1)
(37.91344237327576, 10, 'in', 'decode', 80, 1)
(37.91344237327576, 10, 'out', 'decode', 81, 1)
(37.930219411849976, 6, 'in', 'decode', 266, 1)
(37.930219411849976, 6, 'out', 'decode', 267, 1)
(37.95050311088562, 8, 'in', 'decode', 111, 1)
(37.95050311088562, 8, 'out', 'decode', 112, 1)
(37.950531244277954, 9, 'in', 'decode', 49, 1)
(37.950531244277954, 9, 'out', 'decode', 50, 1)
(37.976548194885254, 10, 'in', 'decode', 81, 1)
(37.976548194885254, 10, 'out', 'decode', 82, 1)
(37.99319767951965, 6, 'in', 'decode', 267, 1)
(37.99319767951965, 6, 'out', 'decode', 268, 1)
(38.01350951194763, 8, 'in', 'decode', 112, 1)
(38.01350951194763, 8, 'out', 'decode', 113, 1)
(38.029736280441284, 9, 'in', 'decode', 50, 1)
(38.029736280441284, 9, 'out', 'decode', 51, 1)
(38.046032667160034, 10, 'in', 'decode', 82, 1)
(38.046032667160034, 10, 'out', 'decode', 83, 1)
(38.06232166290283, 6, 'in', 'decode', 268, 1)
(38.06232166290283, 6, 'out', 'decode', 269, 1)
(38.0785596370697, 8, 'in', 'decode', 113, 1)
(38.0785596370697, 8, 'out', 'decode', 114, 1)
(38.09478139877319, 9, 'in', 'decode', 51, 1)
(38.09478139877319, 9, 'out', 'decode', 52, 1)
(38.11102271080017, 10, 'in', 'decode', 83, 1)
(38.11102271080017, 10, 'out', 'decode', 84, 1)
(38.12730622291565, 6, 'in', 'decode', 269, 1)
(38.12730622291565, 6, 'out', 'decode', 270, 1)
(38.14358162879944, 8, 'in', 'decode', 114, 1)
(38.14358162879944, 8, 'out', 'decode', 115, 1)
(38.159812927246094, 9, 'in', 'decode', 52, 1)
(38.159812927246094, 9, 'out', 'decode', 53, 1)
(38.17600703239441, 10, 'in', 'decode', 84, 1)
(38.17600703239441, 10, 'out', 'decode', 85, 1)
(38.19220161437988, 6, 'in', 'decode', 270, 1)
(38.19220161437988, 6, 'out', 'decode', 271, 1)
(38.208438873291016, 8, 'in', 'decode', 115, 1)
