(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(73.16127300262451, 17, 'in', 'decode', 217, 1)
(73.16127300262451, 17, 'out', 'decode', 218, 1)
(73.17855978012085, 21, 'in', 'decode', 80, 1)
(73.17855978012085, 21, 'out', 'decode', 81, 1)
(73.19609713554382, 18, 'in', 'decode', 146, 1)
(73.19609713554382, 18, 'out', 'decode', 147, 1)
(73.2135181427002, 19, 'in', 'decode', 138, 1)
(73.2135181427002, 19, 'out', 'decode', 139, 1)
(73.23087048530579, 20, 'in', 'decode', 86, 1)
(73.23087048530579, 20, 'out', 'decode', 87, 1)
(73.24836087226868, 17, 'in', 'decode', 218, 1)
(73.24836087226868, 17, 'out', 'decode', 219, 1)
(73.26657891273499, 18, 'in', 'decode', 147, 1)
(73.26657891273499, 18, 'out', 'decode', 148, 1)
(73.26659846305847, 21, 'in', 'decode', 81, 1)
(73.26659846305847, 21, 'out', 'decode', 82, 1)
(73.28406262397766, 19, 'in', 'decode', 139, 1)
(73.28406262397766, 19, 'out', 'decode', 140, 1)
(73.30142760276794, 20, 'in', 'decode', 87, 1)
(73.30142760276794, 20, 'out', 'decode', 88, 1)
(73.31883549690247, 17, 'in', 'decode', 219, 1)
(73.31883549690247, 17, 'out', 'decode', 220, 1)
(73.33624267578125, 18, 'in', 'decode', 148, 1)
(73.33624267578125, 18, 'out', 'decode', 149, 1)
(73.35352659225464, 21, 'in', 'decode', 82, 1)
(73.35352659225464, 21, 'out', 'decode', 83, 1)
(73.37055230140686, 19, 'in', 'decode', 140, 1)
(73.37055230140686, 19, 'out', 'decode', 141, 1)
(73.38887667655945, 20, 'in', 'decode', 88, 1)
(73.38887667655945, 20, 'out', 'decode', 89, 1)
(73.4072597026825, 17, 'in', 'decode', 220, 1)
(73.4072597026825, 17, 'out', 'decode', 221, 1)
(73.4072597026825, 18, 'in', 'decode', 149, 1)
(73.4072597026825, 18, 'out', 'decode', 150, 1)
(73.42483973503113, 21, 'in', 'decode', 83, 1)
(73.42483973503113, 21, 'out', 'decode', 84, 1)
(73.44329309463501, 19, 'in', 'decode', 141, 1)
(73.44329309463501, 19, 'out', 'decode', 142, 1)
(73.46095633506775, 20, 'in', 'decode', 89, 1)
(73.46095633506775, 20, 'out', 'decode', 90, 1)
(73.47897052764893, 17, 'in', 'decode', 221, 1)
(73.47897052764893, 17, 'out', 'decode', 222, 1)
(73.47897052764893, 18, 'in', 'decode', 150, 1)
(73.47897052764893, 18, 'out', 'decode', 151, 1)
(73.49704885482788, 21, 'in', 'decode', 84, 1)
(73.49704885482788, 21, 'out', 'decode', 85, 1)
(73.51491165161133, 19, 'in', 'decode', 142, 1)
(73.51491165161133, 19, 'out', 'decode', 143, 1)
(73.53243446350098, 20, 'in', 'decode', 90, 1)
(73.53243446350098, 20, 'out', 'decode', 91, 1)
(73.55053687095642, 17, 'in', 'decode', 222, 1)
(73.55053687095642, 17, 'out', 'decode', 223, 1)
(73.55053687095642, 18, 'in', 'decode', 151, 1)
(73.55053687095642, 18, 'out', 'decode', 152, 1)
(73.56786251068115, 21, 'in', 'decode', 85, 1)
(73.56786251068115, 21, 'out', 'decode', 86, 1)
(73.58665871620178, 19, 'in', 'decode', 143, 1)
(73.58665871620178, 19, 'out', 'decode', 144, 1)
(73.60484290122986, 20, 'in', 'decode', 91, 1)
(73.60484290122986, 20, 'out', 'decode', 92, 1)
(73.62385487556458, 17, 'in', 'decode', 223, 1)
(73.62385487556458, 17, 'out', 'decode', 224, 1)
(73.62385487556458, 18, 'in', 'decode', 152, 1)
(73.62385487556458, 18, 'out', 'decode', 153, 1)
(73.64114665985107, 21, 'in', 'decode', 86, 1)
(73.64114665985107, 21, 'out', 'decode', 87, 1)
(73.65862941741943, 19, 'in', 'decode', 144, 1)
(73.65862941741943, 19, 'out', 'decode', 145, 1)
(73.67585778236389, 20, 'in', 'decode', 92, 1)
(73.67585778236389, 20, 'out', 'decode', 93, 1)
(73.69295835494995, 17, 'in', 'decode', 224, 1)
(73.69295835494995, 17, 'out', 'decode', 225, 1)
(73.71099662780762, 18, 'in', 'decode', 153, 1)
(73.71099662780762, 18, 'out', 'decode', 154, 1)
(73.72827672958374, 21, 'in', 'decode', 87, 1)
(73.72827672958374, 21, 'out', 'decode', 88, 1)
(73.74656510353088, 19, 'in', 'decode', 145, 1)
(73.74656510353088, 19, 'out', 'decode', 146, 1)
(73.7465922832489, 20, 'in', 'decode', 93, 1)
(73.7465922832489, 20, 'out', 'decode', 94, 1)
(73.763906955719, 17, 'in', 'decode', 225, 1)
(73.763906955719, 17, 'out', 'decode', 226, 1)
(73.78118371963501, 18, 'in', 'decode', 154, 1)
(73.78118371963501, 18, 'out', 'decode', 155, 1)
(73.79843854904175, 21, 'in', 'decode', 88, 1)
(73.79843854904175, 21, 'out', 'decode', 89, 1)
(73.81658482551575, 19, 'in', 'decode', 146, 1)
(73.81658482551575, 19, 'out', 'decode', 147, 1)
(73.81658482551575, 20, 'in', 'decode', 94, 1)
(73.81658482551575, 20, 'out', 'decode', 95, 1)
(73.8340060710907, 17, 'in', 'decode', 226, 1)
(73.8340060710907, 17, 'out', 'decode', 227, 1)
(73.85112643241882, 18, 'in', 'decode', 155, 1)
(73.85112643241882, 18, 'out', 'decode', 156, 1)
(73.86812543869019, 21, 'in', 'decode', 89, 1)
(73.86812543869019, 21, 'out', 'decode', 90, 1)
(73.88536477088928, 19, 'in', 'decode', 147, 1)
(73.88536477088928, 19, 'out', 'decode', 148, 1)
(73.90259194374084, 20, 'in', 'decode', 95, 1)
(73.90259194374084, 20, 'out', 'decode', 96, 1)
(73.91990947723389, 17, 'in', 'decode', 227, 1)
(73.91990947723389, 17, 'out', 'decode', 228, 1)
(73.93709516525269, 18, 'in', 'decode', 156, 1)
(73.93709516525269, 18, 'out', 'decode', 157, 1)
(73.95528244972229, 19, 'in', 'decode', 148, 1)
(73.95528244972229, 19, 'out', 'decode', 149, 1)
(73.95531606674194, 21, 'in', 'decode', 90, 1)
(73.95531606674194, 21, 'out', 'decode', 91, 1)
(73.97262573242188, 20, 'in', 'decode', 96, 1)
(73.97262573242188, 20, 'out', 'decode', 97, 1)
(73.98999786376953, 17, 'in', 'decode', 228, 1)
(73.98999786376953, 17, 'out', 'decode', 229, 1)
(74.00744271278381, 18, 'in', 'decode', 157, 1)
(74.00744271278381, 18, 'out', 'decode', 158, 1)
(74.02549648284912, 19, 'in', 'decode', 149, 1)
(74.02549648284912, 19, 'out', 'decode', 150, 1)
(74.02551746368408, 21, 'in', 'decode', 91, 1)
(74.02551746368408, 21, 'out', 'decode', 92, 1)
(74.04232120513916, 20, 'in', 'decode', 97, 1)
(74.04232120513916, 20, 'out', 'decode', 98, 1)
(74.05973887443542, 17, 'in', 'decode', 229, 1)
(74.05973887443542, 17, 'out', 'decode', 230, 1)
(74.07708358764648, 18, 'in', 'decode', 158, 1)
(74.07708358764648, 18, 'out', 'decode', 159, 1)
(74.0943546295166, 19, 'in', 'decode', 150, 1)
(74.0943546295166, 19, 'out', 'decode', 151, 1)
(74.1119966506958, 21, 'in', 'decode', 92, 1)
(74.1119966506958, 21, 'out', 'decode', 93, 1)
(74.12942552566528, 20, 'in', 'decode', 98, 1)
(74.12942552566528, 20, 'out', 'decode', 99, 1)
(74.1467616558075, 17, 'in', 'decode', 230, 1)
(74.1467616558075, 17, 'out', 'decode', 231, 1)
(74.16413044929504, 18, 'in', 'decode', 159, 1)
(74.16413044929504, 18, 'out', 'decode', 160, 1)
(74.16416835784912, 19, 'in', 'decode', 151, 1)
(74.16416835784912, 19, 'out', 'decode', 152, 1)
(74.1814124584198, 21, 'in', 'decode', 93, 1)
(74.1814124584198, 21, 'out', 'decode', 94, 1)
(74.19882893562317, 20, 'in', 'decode', 99, 1)
(74.19882893562317, 20, 'out', 'decode', 100, 1)
(74.21617603302002, 17, 'in', 'decode', 231, 1)
(74.21617603302002, 17, 'out', 'decode', 232, 1)
(74.23423480987549, 18, 'in', 'decode', 160, 1)
(74.23423480987549, 18, 'out', 'decode', 161, 1)
(74.2519600391388, 19, 'in', 'decode', 152, 1)
(74.2519600391388, 19, 'out', 'decode', 153, 1)
(74.26907396316528, 21, 'in', 'decode', 94, 1)
(74.26907396316528, 21, 'out', 'decode', 95, 1)
(74.28641891479492, 20, 'in', 'decode', 100, 1)
(74.28641891479492, 20, 'out', 'decode', 101, 1)
(74.30656147003174, 17, 'in', 'decode', 232, 1)
(74.30656147003174, 17, 'out', 'decode', 233, 1)
(74.30658507347107, 18, 'in', 'decode', 161, 1)
(74.30658507347107, 18, 'out', 'decode', 162, 1)
(74.32470440864563, 19, 'in', 'decode', 153, 1)
(74.32470440864563, 19, 'out', 'decode', 154, 1)
(74.34256029129028, 21, 'in', 'decode', 95, 1)
(74.34256029129028, 21, 'out', 'decode', 96, 1)
(74.3602647781372, 20, 'in', 'decode', 101, 1)
(74.3602647781372, 20, 'out', 'decode', 102, 1)
(74.37842154502869, 17, 'in', 'decode', 233, 1)
(74.37842154502869, 17, 'out', 'decode', 234, 1)
(74.39639973640442, 18, 'in', 'decode', 162, 1)
(74.39639973640442, 18, 'out', 'decode', 163, 1)
(74.41448736190796, 19, 'in', 'decode', 154, 1)
(74.41448736190796, 19, 'out', 'decode', 155, 1)
(74.41452074050903, 21, 'in', 'decode', 96, 1)
(74.41452074050903, 21, 'out', 'decode', 97, 1)
(74.43193507194519, 20, 'in', 'decode', 102, 1)
(74.43193507194519, 20, 'out', 'decode', 103, 1)
(74.4487612247467, 17, 'in', 'decode', 234, 1)
(74.4487612247467, 17, 'out', 'decode', 235, 1)
(74.4673535823822, 18, 'in', 'decode', 163, 1)
(74.4673535823822, 18, 'out', 'decode', 164, 1)
(74.48589658737183, 19, 'in', 'decode', 155, 1)
(74.48589658737183, 19, 'out', 'decode', 156, 1)
(74.48592448234558, 21, 'in', 'decode', 97, 1)
(74.48592448234558, 21, 'out', 'decode', 98, 1)
(74.50330567359924, 20, 'in', 'decode', 103, 1)
(74.50330567359924, 20, 'out', 'decode', 104, 1)
(74.52058911323547, 17, 'in', 'decode', 235, 1)
(74.52058911323547, 17, 'out', 'decode', 236, 1)
(74.53834056854248, 18, 'in', 'decode', 164, 1)
(74.53834056854248, 18, 'out', 'decode', 165, 1)
(74.5557541847229, 19, 'in', 'decode', 156, 1)
(74.5557541847229, 19, 'out', 'decode', 157, 1)
(74.57331252098083, 21, 'in', 'decode', 98, 1)
(74.57331252098083, 21, 'out', 'decode', 99, 1)
(74.59067153930664, 20, 'in', 'decode', 104, 1)
(74.59067153930664, 20, 'out', 'decode', 105, 1)
(74.60891556739807, 17, 'in', 'decode', 236, 1)
(74.60891556739807, 17, 'out', 'decode', 237, 1)
(74.60894203186035, 18, 'in', 'decode', 165, 1)
(74.60894203186035, 18, 'out', 'decode', 166, 1)
(74.62606000900269, 19, 'in', 'decode', 157, 1)
(74.62606000900269, 19, 'out', 'decode', 158, 1)
(74.64379525184631, 21, 'in', 'decode', 99, 1)
(74.64379525184631, 21, 'out', 'decode', 100, 1)
(74.66116285324097, 20, 'in', 'decode', 105, 1)
(74.66116285324097, 20, 'out', 'decode', 106, 1)
(74.67846584320068, 17, 'in', 'decode', 237, 1)
(74.67846584320068, 17, 'out', 'decode', 238, 1)
(74.6957905292511, 18, 'in', 'decode', 166, 1)
(74.6957905292511, 18, 'out', 'decode', 167, 1)
(74.71316432952881, 19, 'in', 'decode', 158, 1)
(74.71316432952881, 19, 'out', 'decode', 159, 1)
(74.73039102554321, 21, 'in', 'decode', 100, 1)
(74.73039102554321, 21, 'out', 'decode', 101, 1)
(74.74801754951477, 17, 'in', 'decode', 238, 1)
(74.74801754951477, 17, 'out', 'decode', 239, 1)
(74.74805474281311, 20, 'in', 'decode', 106, 1)
(74.74805474281311, 20, 'out', 'decode', 107, 1)
(74.76518988609314, 18, 'in', 'decode', 167, 1)
(74.76518988609314, 18, 'out', 'decode', 168, 1)
(74.78251242637634, 19, 'in', 'decode', 159, 1)
(74.78251242637634, 19, 'out', 'decode', 160, 1)
(74.79983425140381, 21, 'in', 'decode', 101, 1)
(74.79983425140381, 21, 'out', 'decode', 102, 1)
(74.818288564682, 17, 'in', 'decode', 239, 1)
(74.818288564682, 17, 'out', 'decode', 240, 1)
(74.81832504272461, 20, 'in', 'decode', 107, 1)
(74.81832504272461, 20, 'out', 'decode', 108, 1)
(74.8353021144867, 18, 'in', 'decode', 168, 1)
(74.8353021144867, 18, 'out', 'decode', 169, 1)
(74.85248708724976, 19, 'in', 'decode', 160, 1)
(74.85248708724976, 19, 'out', 'decode', 161, 1)
(74.86966824531555, 21, 'in', 'decode', 102, 1)
(74.86966824531555, 21, 'out', 'decode', 103, 1)
(74.88697671890259, 17, 'in', 'decode', 240, 1)
(74.88697671890259, 17, 'out', 'decode', 241, 1)
(74.90433812141418, 20, 'in', 'decode', 108, 1)
(74.90433812141418, 20, 'out', 'decode', 109, 1)
(74.9217894077301, 18, 'in', 'decode', 169, 1)
(74.9217894077301, 18, 'out', 'decode', 170, 1)
(74.9392945766449, 19, 'in', 'decode', 161, 1)
(74.9392945766449, 19, 'out', 'decode', 162, 1)
(74.95729660987854, 17, 'in', 'decode', 241, 1)
(74.95729660987854, 17, 'out', 'decode', 242, 1)
(74.95732808113098, 21, 'in', 'decode', 103, 1)
(74.95732808113098, 21, 'out', 'decode', 104, 1)
(74.97468400001526, 20, 'in', 'decode', 109, 1)
(74.97468400001526, 20, 'out', 'decode', 110, 1)
(74.99251198768616, 18, 'in', 'decode', 170, 1)
(74.99251198768616, 18, 'out', 'decode', 171, 1)
(75.01009917259216, 19, 'in', 'decode', 162, 1)
(75.01009917259216, 19, 'out', 'decode', 163, 1)
(75.02752327919006, 17, 'in', 'decode', 242, 1)
(75.02752327919006, 17, 'out', 'decode', 243, 1)
(75.04491710662842, 21, 'in', 'decode', 104, 1)
(75.04491710662842, 21, 'out', 'decode', 105, 1)
(75.06222343444824, 20, 'in', 'decode', 110, 1)
(75.06222343444824, 20, 'out', 'decode', 111, 1)
(75.08060312271118, 18, 'in', 'decode', 171, 1)
(75.08060312271118, 18, 'out', 'decode', 172, 1)
(75.0806348323822, 19, 'in', 'decode', 163, 1)
(75.0806348323822, 19, 'out', 'decode', 164, 1)
(75.0974600315094, 17, 'in', 'decode', 243, 1)
(75.0974600315094, 17, 'out', 'decode', 244, 1)
(75.11461210250854, 21, 'in', 'decode', 105, 1)
(75.11461210250854, 21, 'out', 'decode', 106, 1)
(75.13206267356873, 20, 'in', 'decode', 111, 1)
(75.13206267356873, 20, 'out', 'decode', 112, 1)
(75.14946341514587, 18, 'in', 'decode', 172, 1)
(75.14946341514587, 18, 'out', 'decode', 173, 1)
(75.16650652885437, 19, 'in', 'decode', 164, 1)
(75.16650652885437, 19, 'out', 'decode', 165, 1)
(75.18386745452881, 17, 'in', 'decode', 244, 1)
(75.18386745452881, 17, 'out', 'decode', 245, 1)
(75.20074439048767, 21, 'in', 'decode', 106, 1)
(75.20074439048767, 21, 'out', 'decode', 107, 1)
(75.21898651123047, 18, 'in', 'decode', 173, 1)
(75.21898651123047, 18, 'out', 'decode', 174, 1)
(75.21901440620422, 20, 'in', 'decode', 112, 1)
(75.21901440620422, 20, 'out', 'decode', 113, 1)
(75.23796272277832, 19, 'in', 'decode', 165, 1)
(75.23796272277832, 19, 'out', 'decode', 166, 1)
(75.25565648078918, 17, 'in', 'decode', 245, 1)
(75.25565648078918, 17, 'out', 'decode', 246, 1)
(75.27323985099792, 21, 'in', 'decode', 107, 1)
(75.27323985099792, 21, 'out', 'decode', 108, 1)
(75.29003620147705, 18, 'in', 'decode', 174, 1)
(75.29003620147705, 18, 'out', 'decode', 175, 1)
(75.30738258361816, 20, 'in', 'decode', 113, 1)
(75.30738258361816, 20, 'out', 'decode', 114, 1)
(75.32432746887207, 19, 'in', 'decode', 166, 1)
(75.32432746887207, 19, 'out', 'decode', 167, 1)
(75.34249663352966, 17, 'in', 'decode', 246, 1)
(75.34249663352966, 17, 'out', 'decode', 247, 1)
(75.3425281047821, 21, 'in', 'decode', 108, 1)
(75.3425281047821, 21, 'out', 'decode', 109, 1)
(75.35990571975708, 18, 'in', 'decode', 175, 1)
(75.35990571975708, 18, 'out', 'decode', 176, 1)
(75.37725067138672, 20, 'in', 'decode', 114, 1)
(75.37725067138672, 20, 'out', 'decode', 115, 1)
(75.39440870285034, 19, 'in', 'decode', 167, 1)
(75.39440870285034, 19, 'out', 'decode', 168, 1)
(75.41111707687378, 17, 'in', 'decode', 247, 1)
(75.41111707687378, 17, 'out', 'decode', 248, 1)
(75.42831683158875, 21, 'in', 'decode', 109, 1)
(75.42831683158875, 21, 'out', 'decode', 110, 1)
(75.44563245773315, 18, 'in', 'decode', 176, 1)
(75.44563245773315, 18, 'out', 'decode', 177, 1)
(75.46312069892883, 20, 'in', 'decode', 115, 1)
(75.46312069892883, 20, 'out', 'decode', 116, 1)
(75.48162746429443, 17, 'in', 'decode', 248, 1)
(75.48162746429443, 17, 'out', 'decode', 249, 1)
(75.48165655136108, 19, 'in', 'decode', 168, 1)
(75.48165655136108, 19, 'out', 'decode', 169, 1)
(75.49899768829346, 21, 'in', 'decode', 110, 1)
(75.49899768829346, 21, 'out', 'decode', 111, 1)
(75.51692199707031, 18, 'in', 'decode', 177, 1)
(75.51692199707031, 18, 'out', 'decode', 178, 1)
(75.53528690338135, 20, 'in', 'decode', 116, 1)
(75.53528690338135, 20, 'out', 'decode', 117, 1)
(75.553053855896, 17, 'in', 'decode', 249, 1)
(75.553053855896, 17, 'out', 'decode', 250, 1)
(75.5530960559845, 19, 'in', 'decode', 169, 1)
(75.5530960559845, 19, 'out', 'decode', 170, 1)
(75.57036805152893, 21, 'in', 'decode', 111, 1)
(75.57036805152893, 21, 'out', 'decode', 112, 1)
(75.58753871917725, 18, 'in', 'decode', 178, 1)
(75.58753871917725, 18, 'out', 'decode', 179, 1)
(75.60502004623413, 20, 'in', 'decode', 117, 1)
(75.60502004623413, 20, 'out', 'decode', 118, 1)
(75.62252163887024, 17, 'in', 'decode', 250, 1)
(75.62252163887024, 17, 'out', 'decode', 251, 1)
(75.63991975784302, 19, 'in', 'decode', 170, 1)
(75.63991975784302, 19, 'out', 'decode', 171, 1)
(75.64448523521423, 22, 'out', 'prompt', 0, 33)
(75.65725350379944, 21, 'in', 'decode', 112, 1)
(75.65725350379944, 21, 'out', 'decode', 113, 1)
(75.67564058303833, 18, 'in', 'decode', 179, 1)
(75.67564058303833, 18, 'out', 'decode', 180, 1)
(75.67569041252136, 20, 'in', 'decode', 118, 1)
(75.67569041252136, 20, 'out', 'decode', 119, 1)
(75.69305443763733, 17, 'in', 'decode', 251, 1)
(75.69305443763733, 17, 'out', 'decode', 252, 1)
(75.71194958686829, 19, 'in', 'decode', 171, 1)
(75.71194958686829, 19, 'out', 'decode', 172, 1)
(75.81461906433105, 22, 'in', 'prompt', 0, 33)
(75.81461906433105, 22, 'out', 'decode', 33, 1)
(75.83418822288513, 17, 'in', 'decode', 252, 1)
(75.83418822288513, 17, 'out', 'decode', 253, 1)
(75.83422708511353, 18, 'in', 'decode', 180, 1)
(75.83422708511353, 18, 'out', 'decode', 181, 1)
(75.83422708511353, 19, 'in', 'decode', 172, 1)
(75.83422708511353, 19, 'out', 'decode', 173, 1)
(75.83422708511353, 20, 'in', 'decode', 119, 1)
(75.83422708511353, 20, 'out', 'decode', 120, 1)
(75.83422708511353, 21, 'in', 'decode', 113, 1)
(75.83422708511353, 21, 'out', 'decode', 114, 1)
(75.88077664375305, 22, 'in', 'decode', 33, 1)
(75.88077664375305, 22, 'out', 'decode', 34, 1)
(75.89934515953064, 17, 'in', 'decode', 253, 1)
(75.89934515953064, 17, 'out', 'decode', 254, 1)
(75.91803359985352, 18, 'in', 'decode', 181, 1)
(75.91803359985352, 18, 'out', 'decode', 182, 1)
(75.91806364059448, 19, 'in', 'decode', 173, 1)
(75.91806364059448, 19, 'out', 'decode', 174, 1)
(75.91806364059448, 20, 'in', 'decode', 120, 1)
(75.91806364059448, 20, 'out', 'decode', 121, 1)
(75.91806364059448, 21, 'in', 'decode', 114, 1)
(75.91806364059448, 21, 'out', 'decode', 115, 1)
(75.94332504272461, 22, 'in', 'decode', 34, 1)
(75.94332504272461, 22, 'out', 'decode', 35, 1)
(75.96161246299744, 17, 'in', 'decode', 254, 1)
(75.96161246299744, 17, 'out', 'decode', 255, 1)
(75.98366641998291, 18, 'in', 'decode', 182, 1)
(75.98366641998291, 18, 'out', 'decode', 183, 1)
(75.98368835449219, 19, 'in', 'decode', 174, 1)
(75.98368835449219, 19, 'out', 'decode', 175, 1)
(76.001535654068, 20, 'in', 'decode', 121, 1)
(76.001535654068, 20, 'out', 'decode', 122, 1)
(76.00155282020569, 21, 'in', 'decode', 115, 1)
(76.00155282020569, 21, 'out', 'decode', 116, 1)
(76.018972158432, 22, 'in', 'decode', 35, 1)
(76.018972158432, 22, 'out', 'decode', 36, 1)
(76.03612303733826, 17, 'in', 'decode', 255, 1)
(76.03612303733826, 17, 'out', 'decode', 256, 1)
(76.05405163764954, 18, 'in', 'decode', 183, 1)
(76.05405163764954, 18, 'out', 'decode', 184, 1)
(76.05408310890198, 19, 'in', 'decode', 175, 1)
(76.05408310890198, 19, 'out', 'decode', 176, 1)
(76.07228374481201, 20, 'in', 'decode', 122, 1)
(76.07228374481201, 20, 'out', 'decode', 123, 1)
(76.07230925559998, 21, 'in', 'decode', 116, 1)
(76.07230925559998, 21, 'out', 'decode', 117, 1)
(76.08975005149841, 22, 'in', 'decode', 36, 1)
(76.08975005149841, 22, 'out', 'decode', 37, 1)
(76.10870361328125, 17, 'in', 'decode', 256, 1)
(76.10870361328125, 17, 'out', 'decode', 257, 1)
(76.12814569473267, 18, 'in', 'decode', 184, 1)
(76.12814569473267, 18, 'out', 'decode', 185, 1)
(76.12817430496216, 19, 'in', 'decode', 176, 1)
(76.12817430496216, 19, 'out', 'decode', 177, 1)
(76.14625358581543, 20, 'in', 'decode', 123, 1)
(76.14625358581543, 20, 'out', 'decode', 124, 1)
(76.16361904144287, 21, 'in', 'decode', 117, 1)
(76.16361904144287, 21, 'out', 'decode', 118, 1)
(76.18181729316711, 17, 'in', 'decode', 257, 1)
(76.18181729316711, 17, 'out', 'decode', 258, 1)
(76.1818573474884, 22, 'in', 'decode', 37, 1)
(76.1818573474884, 22, 'out', 'decode', 38, 1)
(76.20010876655579, 18, 'in', 'decode', 185, 1)
(76.20010876655579, 18, 'out', 'decode', 186, 1)
(76.20014214515686, 19, 'in', 'decode', 177, 1)
(76.20014214515686, 19, 'out', 'decode', 178, 1)
(76.21701574325562, 20, 'in', 'decode', 124, 1)
(76.21701574325562, 20, 'out', 'decode', 125, 1)
(76.23454070091248, 21, 'in', 'decode', 118, 1)
(76.23454070091248, 21, 'out', 'decode', 119, 1)
(76.25195145606995, 17, 'in', 'decode', 258, 1)
(76.25195145606995, 17, 'out', 'decode', 259, 1)
(76.26927375793457, 22, 'in', 'decode', 38, 1)
(76.26927375793457, 22, 'out', 'decode', 39, 1)
(76.2861442565918, 23, 'out', 'prompt', 0, 37)
(76.28743028640747, 18, 'in', 'decode', 186, 1)
(76.28743028640747, 18, 'out', 'decode', 187, 1)
(76.28743028640747, 19, 'in', 'decode', 178, 1)
(76.28743028640747, 19, 'out', 'decode', 179, 1)
(76.30543351173401, 20, 'in', 'decode', 125, 1)
(76.30543351173401, 20, 'out', 'decode', 126, 1)
(76.30546641349792, 21, 'in', 'decode', 119, 1)
(76.30546641349792, 21, 'out', 'decode', 120, 1)
(76.32299518585205, 17, 'in', 'decode', 259, 1)
(76.32299518585205, 17, 'out', 'decode', 260, 1)
(76.34055471420288, 22, 'in', 'decode', 39, 1)
(76.34055471420288, 22, 'out', 'decode', 40, 1)
(76.44243812561035, 23, 'in', 'prompt', 0, 37)
(76.44243812561035, 23, 'out', 'decode', 37, 1)
(76.46192359924316, 17, 'in', 'decode', 260, 1)
(76.46192359924316, 17, 'out', 'decode', 261, 1)
(76.46202778816223, 18, 'in', 'decode', 187, 1)
(76.46202778816223, 18, 'out', 'decode', 188, 1)
(76.46202778816223, 19, 'in', 'decode', 179, 1)
(76.46202778816223, 19, 'out', 'decode', 180, 1)
(76.46202778816223, 20, 'in', 'decode', 126, 1)
(76.46202778816223, 20, 'out', 'decode', 127, 1)
(76.46202778816223, 21, 'in', 'decode', 120, 1)
(76.46202778816223, 21, 'out', 'decode', 121, 1)
